iter,key,part_number,bytes,download_ms,vip,conn_id
0,bench/30gib-0.bin,200,33554432,381.37,3.5.84.63:443,
0,bench/30gib-0.bin,129,33554432,381.60,3.5.84.63:443,
0,bench/30gib-0.bin,46,33554432,382.21,16.15.41.189:443,
0,bench/30gib-0.bin,73,33554432,382.75,3.5.84.63:443,
0,bench/30gib-0.bin,154,33554432,383.99,3.5.84.63:443,
0,bench/30gib-0.bin,127,33554432,387.64,52.92.203.154:443,
0,bench/30gib-0.bin,134,33554432,388.46,16.15.41.189:443,
0,bench/30gib-0.bin,249,33554432,387.85,3.5.77.85:443,
0,bench/30gib-0.bin,128,33554432,388.74,3.5.84.63:443,
0,bench/30gib-0.bin,158,33554432,389.25,52.92.203.154:443,
0,bench/30gib-0.bin,147,33554432,389.17,3.5.84.63:443,
0,bench/30gib-0.bin,77,33554432,389.55,16.15.41.189:443,
0,bench/30gib-0.bin,180,33554432,391.69,52.92.196.10:443,
0,bench/30gib-0.bin,52,33554432,391.34,16.15.41.189:443,
0,bench/30gib-0.bin,172,33554432,393.17,3.5.84.63:443,
0,bench/30gib-0.bin,137,33554432,393.30,16.15.32.33:443,
0,bench/30gib-0.bin,161,33554432,392.79,52.92.203.154:443,
0,bench/30gib-0.bin,31,33554432,393.99,16.15.32.33:443,
0,bench/30gib-0.bin,184,33554432,393.59,52.92.203.154:443,
0,bench/30gib-0.bin,256,33554432,399.82,16.15.32.33:443,
0,bench/30gib-0.bin,174,33554432,401.21,16.15.32.33:443,
0,bench/30gib-0.bin,176,33554432,401.56,3.5.77.85:443,
0,bench/30gib-0.bin,111,33554432,402.56,16.15.32.33:443,
0,bench/30gib-0.bin,51,33554432,403.93,16.15.41.189:443,
0,bench/30gib-0.bin,246,33554432,403.91,3.5.84.63:443,
0,bench/30gib-0.bin,186,33554432,405.52,16.15.41.189:443,
0,bench/30gib-0.bin,107,33554432,406.74,16.15.32.33:443,
0,bench/30gib-0.bin,253,33554432,406.84,52.218.182.145:443,
0,bench/30gib-0.bin,196,33554432,408.33,16.15.32.33:443,
0,bench/30gib-0.bin,188,33554432,409.05,52.92.203.154:443,
0,bench/30gib-0.bin,123,33554432,409.46,52.92.196.10:443,
0,bench/30gib-0.bin,155,33554432,409.46,52.92.203.154:443,
0,bench/30gib-0.bin,78,33554432,410.22,3.5.77.85:443,
0,bench/30gib-0.bin,178,33554432,411.29,52.92.203.154:443,
0,bench/30gib-0.bin,71,33554432,412.39,52.92.196.10:443,
0,bench/30gib-0.bin,139,33554432,413.12,52.92.203.154:443,
0,bench/30gib-0.bin,93,33554432,412.99,52.92.203.154:443,
0,bench/30gib-0.bin,130,33554432,413.16,16.15.41.189:443,
0,bench/30gib-0.bin,203,33554432,414.68,52.92.196.10:443,
0,bench/30gib-0.bin,116,33554432,416.43,3.5.84.63:443,
0,bench/30gib-0.bin,41,33554432,418.19,52.218.182.145:443,
0,bench/30gib-0.bin,163,33554432,419.73,52.92.203.154:443,
0,bench/30gib-0.bin,14,33554432,421.59,52.92.196.10:443,
0,bench/30gib-0.bin,181,33554432,421.81,3.5.84.63:443,
0,bench/30gib-0.bin,209,33554432,423.10,52.218.182.145:443,
0,bench/30gib-0.bin,146,33554432,424.16,16.15.41.189:443,
0,bench/30gib-0.bin,220,33554432,427.35,16.15.41.189:443,
0,bench/30gib-0.bin,69,33554432,427.41,16.15.41.189:443,
0,bench/30gib-0.bin,58,33554432,427.82,52.92.196.10:443,
0,bench/30gib-0.bin,169,33554432,427.91,3.5.77.85:443,
0,bench/30gib-0.bin,222,33554432,428.59,16.15.41.189:443,
0,bench/30gib-0.bin,49,33554432,428.91,52.92.203.154:443,
0,bench/30gib-0.bin,1,33554432,432.21,52.92.196.10:443,
0,bench/30gib-0.bin,6,33554432,432.48,16.15.41.189:443,
0,bench/30gib-0.bin,192,33554432,431.95,52.218.182.145:443,
0,bench/30gib-0.bin,145,33554432,432.65,52.92.196.10:443,
0,bench/30gib-0.bin,18,33554432,433.44,52.92.203.154:443,
0,bench/30gib-0.bin,243,33554432,434.62,52.92.203.154:443,
0,bench/30gib-0.bin,7,33554432,435.48,16.15.32.33:443,
0,bench/30gib-0.bin,96,33554432,436.45,16.15.32.33:443,
0,bench/30gib-0.bin,67,33554432,438.76,52.92.203.154:443,
0,bench/30gib-0.bin,57,33554432,439.95,52.92.196.10:443,
0,bench/30gib-0.bin,44,33554432,441.08,52.92.203.154:443,
0,bench/30gib-0.bin,170,33554432,441.58,52.92.203.154:443,
0,bench/30gib-0.bin,43,33554432,442.62,3.5.84.63:443,
0,bench/30gib-0.bin,70,33554432,443.63,16.15.32.33:443,
0,bench/30gib-0.bin,85,33554432,445.86,3.5.84.63:443,
0,bench/30gib-0.bin,189,33554432,446.18,52.218.182.145:443,
0,bench/30gib-0.bin,148,33554432,446.45,3.5.84.63:443,
0,bench/30gib-0.bin,88,33554432,448.36,3.5.84.63:443,
0,bench/30gib-0.bin,106,33554432,448.07,3.5.84.63:443,
0,bench/30gib-0.bin,240,33554432,448.66,52.92.203.154:443,
0,bench/30gib-0.bin,205,33554432,450.38,52.92.196.10:443,
0,bench/30gib-0.bin,24,33554432,451.02,16.15.32.33:443,
0,bench/30gib-0.bin,2,33554432,453.07,52.92.196.10:443,
0,bench/30gib-0.bin,197,33554432,452.90,52.218.182.145:443,
0,bench/30gib-0.bin,23,33554432,454.29,52.92.196.10:443,
0,bench/30gib-0.bin,27,33554432,454.83,16.15.32.33:443,
0,bench/30gib-0.bin,37,33554432,456.09,3.5.84.63:443,
0,bench/30gib-0.bin,224,33554432,456.90,3.5.84.63:443,
0,bench/30gib-0.bin,17,33554432,459.34,16.15.41.189:443,
0,bench/30gib-0.bin,219,33554432,459.23,3.5.84.63:443,
0,bench/30gib-0.bin,87,33554432,459.28,52.92.196.10:443,
0,bench/30gib-0.bin,138,33554432,459.92,3.5.77.85:443,
0,bench/30gib-0.bin,241,33554432,461.25,52.92.196.10:443,
0,bench/30gib-0.bin,11,33554432,462.51,52.92.203.154:443,
0,bench/30gib-0.bin,13,33554432,462.39,3.5.84.63:443,
0,bench/30gib-0.bin,210,33554432,462.59,3.5.84.63:443,
0,bench/30gib-0.bin,122,33554432,464.38,52.92.203.154:443,
0,bench/30gib-0.bin,218,33554432,467.63,52.218.182.145:443,
0,bench/30gib-0.bin,144,33554432,468.20,52.218.182.145:443,
0,bench/30gib-0.bin,194,33554432,470.35,16.15.32.33:443,
0,bench/30gib-0.bin,97,33554432,471.27,52.218.182.145:443,
0,bench/30gib-0.bin,157,33554432,470.97,16.15.41.189:443,
0,bench/30gib-0.bin,74,33554432,471.05,3.5.84.63:443,
0,bench/30gib-0.bin,60,33554432,475.56,52.92.203.154:443,
0,bench/30gib-0.bin,115,33554432,476.23,3.5.84.63:443,
0,bench/30gib-0.bin,143,33554432,478.17,52.92.196.10:443,
0,bench/30gib-0.bin,166,33554432,478.65,52.92.196.10:443,
0,bench/30gib-0.bin,212,33554432,481.84,52.92.196.10:443,
0,bench/30gib-0.bin,113,33554432,487.47,52.218.182.145:443,
0,bench/30gib-0.bin,231,33554432,487.30,16.15.41.189:443,
0,bench/30gib-0.bin,47,33554432,487.71,3.5.84.63:443,
0,bench/30gib-0.bin,213,33554432,488.09,52.218.182.145:443,
0,bench/30gib-0.bin,223,33554432,488.39,52.218.250.185:443,
0,bench/30gib-0.bin,230,33554432,489.90,52.92.196.10:443,
0,bench/30gib-0.bin,117,33554432,491.02,16.15.32.33:443,
0,bench/30gib-0.bin,179,33554432,492.95,52.92.196.10:443,
0,bench/30gib-0.bin,125,33554432,494.89,52.218.182.145:443,
0,bench/30gib-0.bin,95,33554432,494.51,52.92.196.10:443,
0,bench/30gib-0.bin,183,33554432,497.74,52.92.203.154:443,
0,bench/30gib-0.bin,76,33554432,500.05,16.15.41.189:443,
0,bench/30gib-0.bin,32,33554432,501.58,52.218.182.145:443,
0,bench/30gib-0.bin,75,33554432,503.69,52.218.182.145:443,
0,bench/30gib-0.bin,80,33554432,508.26,52.218.182.145:443,
0,bench/30gib-0.bin,198,33554432,508.52,52.92.196.10:443,
0,bench/30gib-0.bin,165,33554432,509.59,52.218.182.145:443,
0,bench/30gib-0.bin,238,33554432,509.26,16.15.32.33:443,
0,bench/30gib-0.bin,39,33554432,509.44,52.218.182.145:443,
0,bench/30gib-0.bin,140,33554432,510.52,52.218.182.145:443,
0,bench/30gib-0.bin,42,33554432,511.10,52.92.196.10:443,
0,bench/30gib-0.bin,20,33554432,516.92,52.92.196.10:443,
0,bench/30gib-0.bin,173,33554432,516.65,52.92.203.154:443,
0,bench/30gib-0.bin,89,33554432,517.47,3.5.84.63:443,
0,bench/30gib-0.bin,15,33554432,518.78,52.218.182.145:443,
0,bench/30gib-0.bin,33,33554432,519.87,52.92.196.10:443,
0,bench/30gib-0.bin,121,33554432,520.18,52.92.203.154:443,
0,bench/30gib-0.bin,152,33554432,520.25,52.92.203.154:443,
0,bench/30gib-0.bin,168,33554432,524.74,52.92.196.10:443,
0,bench/30gib-0.bin,12,33554432,526.35,52.218.250.185:443,
0,bench/30gib-0.bin,124,33554432,527.38,52.218.182.145:443,
0,bench/30gib-0.bin,102,33554432,529.85,52.218.250.185:443,
0,bench/30gib-0.bin,175,33554432,533.81,52.218.182.145:443,
0,bench/30gib-0.bin,68,33554432,534.69,52.218.182.145:443,
0,bench/30gib-0.bin,34,33554432,536.56,52.218.250.185:443,
0,bench/30gib-0.bin,193,33554432,541.63,52.92.196.10:443,
0,bench/30gib-0.bin,248,33554432,544.56,52.92.196.10:443,
0,bench/30gib-0.bin,9,33554432,553.56,52.92.196.10:443,
0,bench/30gib-0.bin,8,33554432,553.90,52.218.250.185:443,
0,bench/30gib-0.bin,250,33554432,558.26,52.92.196.10:443,
0,bench/30gib-0.bin,149,33554432,560.27,52.218.250.185:443,
0,bench/30gib-0.bin,100,33554432,562.41,52.218.182.145:443,
0,bench/30gib-0.bin,136,33554432,565.45,52.218.182.145:443,
0,bench/30gib-0.bin,162,33554432,566.15,3.5.84.63:443,
0,bench/30gib-0.bin,86,33554432,567.16,52.218.182.145:443,
0,bench/30gib-0.bin,211,33554432,574.83,52.218.250.185:443,
0,bench/30gib-0.bin,126,33554432,575.06,52.218.182.145:443,
0,bench/30gib-0.bin,235,33554432,575.76,52.218.182.145:443,
0,bench/30gib-0.bin,38,33554432,577.09,16.15.32.33:443,
0,bench/30gib-0.bin,30,33554432,579.72,52.218.182.145:443,
0,bench/30gib-0.bin,3,33554432,580.66,52.92.196.10:443,
0,bench/30gib-0.bin,159,33554432,583.59,52.218.250.185:443,
0,bench/30gib-0.bin,150,33554432,586.21,52.92.203.154:443,
0,bench/30gib-0.bin,221,33554432,588.61,52.218.250.185:443,
0,bench/30gib-0.bin,153,33554432,592.04,52.92.196.10:443,
0,bench/30gib-0.bin,141,33554432,593.45,52.218.250.185:443,
0,bench/30gib-0.bin,232,33554432,593.57,52.218.182.145:443,
0,bench/30gib-0.bin,5,33554432,607.32,52.218.250.185:443,
0,bench/30gib-0.bin,201,33554432,614.86,52.218.250.185:443,
0,bench/30gib-0.bin,242,33554432,614.50,52.218.250.185:443,
0,bench/30gib-0.bin,84,33554432,618.19,52.218.250.185:443,
0,bench/30gib-0.bin,103,33554432,620.51,52.218.250.185:443,
0,bench/30gib-0.bin,132,33554432,627.92,52.218.250.185:443,
0,bench/30gib-0.bin,4,33554432,629.53,52.218.250.185:443,
0,bench/30gib-0.bin,65,33554432,635.81,52.92.196.10:443,
0,bench/30gib-0.bin,62,33554432,646.13,52.218.250.185:443,
0,bench/30gib-0.bin,109,33554432,646.29,52.218.250.185:443,
0,bench/30gib-0.bin,228,33554432,651.38,52.218.250.185:443,
0,bench/30gib-0.bin,135,33554432,656.00,52.218.182.145:443,
0,bench/30gib-0.bin,56,33554432,661.26,52.218.250.185:443,
0,bench/30gib-0.bin,90,33554432,663.08,52.218.250.185:443,
0,bench/30gib-0.bin,72,33554432,662.98,52.218.250.185:443,
0,bench/30gib-0.bin,112,33554432,664.45,52.218.250.185:443,
0,bench/30gib-0.bin,164,33554432,669.10,16.15.32.33:443,
0,bench/30gib-0.bin,260,33554432,337.79,3.5.77.85:443,
0,bench/30gib-0.bin,266,33554432,337.48,3.5.77.85:443,
0,bench/30gib-0.bin,264,33554432,337.67,3.5.77.85:443,
0,bench/30gib-0.bin,259,33554432,338.31,3.5.77.85:443,
0,bench/30gib-0.bin,269,33554432,337.59,3.5.77.85:443,
0,bench/30gib-0.bin,271,33554432,337.66,3.5.77.85:443,
0,bench/30gib-0.bin,258,33554432,339.06,3.5.77.85:443,
0,bench/30gib-0.bin,280,33554432,337.72,3.5.77.85:443,
0,bench/30gib-0.bin,262,33554432,338.98,3.5.77.85:443,
0,bench/30gib-0.bin,270,33554432,338.20,3.5.77.85:443,
0,bench/30gib-0.bin,272,33554432,338.20,3.5.77.85:443,
0,bench/30gib-0.bin,267,33554432,338.47,16.15.32.33:443,
0,bench/30gib-0.bin,265,33554432,338.63,3.5.77.85:443,
0,bench/30gib-0.bin,274,33554432,338.34,3.5.77.85:443,
0,bench/30gib-0.bin,275,33554432,338.45,3.5.77.85:443,
0,bench/30gib-0.bin,286,33554432,337.79,3.5.77.85:443,
0,bench/30gib-0.bin,284,33554432,338.29,3.5.77.85:443,
0,bench/30gib-0.bin,261,33554432,341.66,3.5.77.85:443,
0,bench/30gib-0.bin,290,33554432,339.01,16.15.41.189:443,
0,bench/30gib-0.bin,268,33554432,343.63,16.15.41.189:443,
0,bench/30gib-0.bin,292,33554432,338.93,3.5.84.63:443,
0,bench/30gib-0.bin,293,33554432,338.87,16.15.41.189:443,
0,bench/30gib-0.bin,298,33554432,338.68,3.5.84.63:443,
0,bench/30gib-0.bin,216,33554432,691.83,52.218.250.185:443,
0,bench/30gib-0.bin,255,33554432,691.42,52.218.182.145:443,
0,bench/30gib-0.bin,300,33554432,342.56,3.5.84.63:443,
0,bench/30gib-0.bin,296,33554432,346.74,16.15.32.33:443,
0,bench/30gib-0.bin,306,33554432,337.22,3.5.77.85:443,
0,bench/30gib-0.bin,277,33554432,356.74,16.15.41.189:443,
0,bench/30gib-0.bin,278,33554432,358.52,16.15.32.33:443,
0,bench/30gib-0.bin,309,33554432,338.89,52.92.203.154:443,
0,bench/30gib-0.bin,311,33554432,338.31,16.15.32.33:443,
0,bench/30gib-0.bin,310,33554432,338.83,3.5.77.85:443,
0,bench/30gib-0.bin,282,33554432,363.69,3.5.77.85:443,
0,bench/30gib-0.bin,315,33554432,339.35,52.92.203.154:443,
0,bench/30gib-0.bin,131,33554432,708.14,52.218.250.185:443,
0,bench/30gib-0.bin,283,33554432,368.63,16.15.41.189:443,
0,bench/30gib-0.bin,321,33554432,338.58,52.92.203.154:443,
0,bench/30gib-0.bin,323,33554432,338.04,3.5.77.85:443,
0,bench/30gib-0.bin,297,33554432,370.32,3.5.77.85:443,
0,bench/30gib-0.bin,305,33554432,364.54,16.15.41.189:443,
0,bench/30gib-0.bin,287,33554432,383.49,3.5.77.85:443,
0,bench/30gib-0.bin,279,33554432,384.28,52.92.203.154:443,
0,bench/30gib-0.bin,319,33554432,349.56,3.5.77.85:443,
0,bench/30gib-0.bin,335,33554432,337.64,52.92.203.154:443,
0,bench/30gib-0.bin,324,33554432,346.71,52.92.203.154:443,
0,bench/30gib-0.bin,336,33554432,337.75,3.5.77.85:443,
0,bench/30gib-0.bin,339,33554432,338.30,52.92.203.154:443,
0,bench/30gib-0.bin,340,33554432,339.19,3.5.84.63:443,
0,bench/30gib-0.bin,301,33554432,376.29,16.15.32.33:443,
0,bench/30gib-0.bin,345,33554432,338.01,52.92.203.154:443,
0,bench/30gib-0.bin,337,33554432,343.65,16.15.41.189:443,
0,bench/30gib-0.bin,320,33554432,356.18,16.15.32.33:443,
0,bench/30gib-0.bin,348,33554432,338.69,52.92.203.154:443,
0,bench/30gib-0.bin,307,33554432,376.47,3.5.77.85:443,
0,bench/30gib-0.bin,325,33554432,359.19,3.5.84.63:443,
0,bench/30gib-0.bin,318,33554432,366.10,52.92.203.154:443,
0,bench/30gib-0.bin,273,33554432,399.73,16.15.32.33:443,
0,bench/30gib-0.bin,341,33554432,349.68,16.15.41.189:443,
0,bench/30gib-0.bin,59,33554432,739.34,52.218.250.185:443,
0,bench/30gib-0.bin,351,33554432,338.40,3.5.77.85:443,
0,bench/30gib-0.bin,352,33554432,339.39,16.15.32.33:443,
0,bench/30gib-0.bin,10,33554432,743.80,52.218.250.185:443,
0,bench/30gib-0.bin,276,33554432,405.61,16.15.32.33:443,
0,bench/30gib-0.bin,308,33554432,383.69,16.15.41.189:443,
0,bench/30gib-0.bin,327,33554432,366.21,52.92.203.154:443,
0,bench/30gib-0.bin,357,33554432,339.22,52.218.182.145:443,
0,bench/30gib-0.bin,326,33554432,369.47,16.15.41.189:443,
0,bench/30gib-0.bin,361,33554432,340.30,3.5.77.85:443,
0,bench/30gib-0.bin,367,33554432,339.09,16.15.41.189:443,
0,bench/30gib-0.bin,364,33554432,339.75,52.92.203.154:443,
0,bench/30gib-0.bin,285,33554432,412.63,16.15.41.189:443,
0,bench/30gib-0.bin,366,33554432,339.83,52.92.203.154:443,
0,bench/30gib-0.bin,291,33554432,411.14,16.15.41.189:443,
0,bench/30gib-0.bin,356,33554432,348.18,16.15.32.33:443,
0,bench/30gib-0.bin,368,33554432,341.67,52.92.196.10:443,
0,bench/30gib-0.bin,371,33554432,339.27,52.92.203.154:443,
0,bench/30gib-0.bin,151,33554432,759.29,52.218.250.185:443,
0,bench/30gib-0.bin,360,33554432,351.07,52.92.203.154:443,
0,bench/30gib-0.bin,353,33554432,358.24,3.5.84.63:443,
0,bench/30gib-0.bin,289,33554432,421.41,3.5.84.63:443,
0,bench/30gib-0.bin,295,33554432,417.13,16.15.32.33:443,
0,bench/30gib-0.bin,317,33554432,396.48,52.218.182.145:443,
0,bench/30gib-0.bin,344,33554432,376.81,3.5.84.63:443,
0,bench/30gib-0.bin,382,33554432,341.11,52.92.196.10:443,
0,bench/30gib-0.bin,257,33554432,434.48,3.5.77.85:443,
0,bench/30gib-0.bin,388,33554432,338.64,52.92.203.154:443,
0,bench/30gib-0.bin,359,33554432,364.58,52.92.203.154:443,
0,bench/30gib-0.bin,322,33554432,398.46,3.5.84.63:443,
0,bench/30gib-0.bin,378,33554432,347.33,52.92.196.10:443,
0,bench/30gib-0.bin,390,33554432,338.83,52.92.203.154:443,
0,bench/30gib-0.bin,302,33554432,428.80,16.15.41.189:443,
0,bench/30gib-0.bin,304,33554432,425.79,16.15.32.33:443,
0,bench/30gib-0.bin,350,33554432,382.17,16.15.32.33:443,
0,bench/30gib-0.bin,329,33554432,407.65,3.5.84.63:443,
0,bench/30gib-0.bin,400,33554432,340.86,3.5.84.63:443,
0,bench/30gib-0.bin,389,33554432,353.56,16.15.32.33:443,
0,bench/30gib-0.bin,48,33554432,791.58,52.218.250.185:443,
0,bench/30gib-0.bin,383,33554432,360.04,16.15.41.189:443,
0,bench/30gib-0.bin,377,33554432,364.24,3.5.77.85:443,
0,bench/30gib-0.bin,333,33554432,409.58,3.5.84.63:443,
0,bench/30gib-0.bin,406,33554432,339.40,52.92.196.10:443,
0,bench/30gib-0.bin,288,33554432,453.40,16.15.41.189:443,
0,bench/30gib-0.bin,355,33554432,389.81,16.15.41.189:443,
0,bench/30gib-0.bin,303,33554432,438.28,16.15.41.189:443,
0,bench/30gib-0.bin,331,33554432,414.24,3.5.84.63:443,
0,bench/30gib-0.bin,313,33554432,432.76,16.15.41.189:443,
0,bench/30gib-0.bin,332,33554432,414.36,16.15.41.189:443,
0,bench/30gib-0.bin,412,33554432,338.74,3.5.84.63:443,
0,bench/30gib-0.bin,413,33554432,338.30,3.5.77.85:443,
0,bench/30gib-0.bin,330,33554432,420.05,3.5.84.63:443,
0,bench/30gib-0.bin,299,33554432,450.34,16.15.32.33:443,
0,bench/30gib-0.bin,334,33554432,417.79,3.5.84.63:443,
0,bench/30gib-0.bin,416,33554432,341.79,52.92.203.154:443,
0,bench/30gib-0.bin,363,33554432,393.51,52.92.203.154:443,
0,bench/30gib-0.bin,316,33554432,436.70,16.15.32.33:443,
0,bench/30gib-0.bin,380,33554432,379.67,16.15.41.189:443,
0,bench/30gib-0.bin,405,33554432,358.30,52.218.182.145:443,
0,bench/30gib-0.bin,422,33554432,340.73,16.15.41.189:443,
0,bench/30gib-0.bin,393,33554432,371.41,52.92.203.154:443,
0,bench/30gib-0.bin,423,33554432,343.54,3.5.84.63:443,
0,bench/30gib-0.bin,358,33554432,407.66,16.15.32.33:443,
0,bench/30gib-0.bin,381,33554432,386.99,52.92.203.154:443,
0,bench/30gib-0.bin,395,33554432,372.11,16.15.32.33:443,
0,bench/30gib-0.bin,425,33554432,340.49,52.92.203.154:443,
0,bench/30gib-0.bin,343,33554432,425.49,52.92.196.10:443,
0,bench/30gib-0.bin,328,33554432,437.37,16.15.41.189:443,
0,bench/30gib-0.bin,362,33554432,411.29,52.92.196.10:443,
0,bench/30gib-0.bin,432,33554432,340.03,52.218.182.145:443,
0,bench/30gib-0.bin,375,33554432,404.66,16.15.41.189:443,
0,bench/30gib-0.bin,394,33554432,389.35,3.5.84.63:443,
0,bench/30gib-0.bin,439,33554432,338.74,52.218.182.145:443,
0,bench/30gib-0.bin,386,33554432,402.30,52.92.203.154:443,
0,bench/30gib-0.bin,338,33554432,447.33,3.5.84.63:443,
0,bench/30gib-0.bin,440,33554432,338.57,52.92.203.154:443,
0,bench/30gib-0.bin,342,33554432,445.24,16.15.41.189:443,
0,bench/30gib-0.bin,369,33554432,421.08,3.5.84.63:443,
0,bench/30gib-0.bin,347,33554432,443.93,16.15.32.33:443,
0,bench/30gib-0.bin,402,33554432,389.12,16.15.32.33:443,
0,bench/30gib-0.bin,409,33554432,385.85,3.5.84.63:443,
0,bench/30gib-0.bin,314,33554432,477.77,16.15.32.33:443,
0,bench/30gib-0.bin,438,33554432,350.61,52.92.196.10:443,
0,bench/30gib-0.bin,404,33554432,394.30,52.92.196.10:443,
0,bench/30gib-0.bin,294,33554432,501.27,16.15.32.33:443,
0,bench/30gib-0.bin,431,33554432,361.26,3.5.84.63:443,
0,bench/30gib-0.bin,447,33554432,339.05,52.218.182.145:443,
0,bench/30gib-0.bin,408,33554432,392.83,3.5.84.63:443,
0,bench/30gib-0.bin,108,33554432,849.37,52.218.250.185:443,
0,bench/30gib-0.bin,384,33554432,418.50,52.218.182.145:443,
0,bench/30gib-0.bin,417,33554432,391.42,3.5.84.63:443,
0,bench/30gib-0.bin,452,33554432,339.39,52.92.203.154:443,
