iter,key,part_number,bytes,download_ms,vip,conn_id
0,bench/30gib-0.bin,176,33554432,366.13,3.5.77.243:443,
0,bench/30gib-0.bin,89,33554432,367.39,52.92.195.18:443,
0,bench/30gib-0.bin,209,33554432,369.37,52.92.155.130:443,
0,bench/30gib-0.bin,163,33554432,369.71,52.92.250.2:443,
0,bench/30gib-0.bin,70,33554432,371.26,52.92.163.58:443,
0,bench/30gib-0.bin,81,33554432,371.98,52.92.195.18:443,
0,bench/30gib-0.bin,68,33554432,372.75,3.5.84.45:443,
0,bench/30gib-0.bin,109,33554432,373.52,16.15.43.176:443,
0,bench/30gib-0.bin,93,33554432,376.81,52.92.163.58:443,
0,bench/30gib-0.bin,119,33554432,377.30,52.92.187.226:443,
0,bench/30gib-0.bin,53,33554432,380.34,16.12.88.82:443,
0,bench/30gib-0.bin,45,33554432,381.17,52.92.155.130:443,
0,bench/30gib-0.bin,129,33554432,382.46,52.92.163.58:443,
0,bench/30gib-0.bin,87,33554432,384.18,3.5.78.152:443,
0,bench/30gib-0.bin,220,33554432,384.14,52.92.250.2:443,
0,bench/30gib-0.bin,58,33554432,384.71,3.5.84.0:443,
0,bench/30gib-0.bin,194,33554432,385.00,52.92.132.26:443,
0,bench/30gib-0.bin,104,33554432,386.03,52.92.235.50:443,
0,bench/30gib-0.bin,62,33554432,388.12,3.5.77.243:443,
0,bench/30gib-0.bin,205,33554432,389.01,52.92.155.130:443,
0,bench/30gib-0.bin,117,33554432,393.96,52.92.163.58:443,
0,bench/30gib-0.bin,27,33554432,394.95,3.5.77.243:443,
0,bench/30gib-0.bin,123,33554432,395.32,16.12.88.82:443,
0,bench/30gib-0.bin,145,33554432,395.17,3.5.77.243:443,
0,bench/30gib-0.bin,162,33554432,396.20,16.12.88.82:443,
0,bench/30gib-0.bin,86,33554432,396.83,52.92.132.26:443,
0,bench/30gib-0.bin,227,33554432,403.28,52.92.132.26:443,
0,bench/30gib-0.bin,26,33554432,403.89,52.92.132.26:443,
0,bench/30gib-0.bin,30,33554432,404.20,52.92.187.226:443,
0,bench/30gib-0.bin,249,33554432,404.73,16.15.43.176:443,
0,bench/30gib-0.bin,253,33554432,405.52,16.12.88.34:443,
0,bench/30gib-0.bin,238,33554432,405.69,16.12.88.82:443,
0,bench/30gib-0.bin,77,33554432,406.30,52.92.187.226:443,
0,bench/30gib-0.bin,206,33554432,405.90,3.5.84.0:443,
0,bench/30gib-0.bin,174,33554432,407.65,16.15.46.14:443,
0,bench/30gib-0.bin,245,33554432,408.14,52.92.195.18:443,
0,bench/30gib-0.bin,79,33554432,408.52,16.12.88.82:443,
0,bench/30gib-0.bin,235,33554432,407.95,3.5.77.243:443,
0,bench/30gib-0.bin,185,33554432,408.92,3.5.84.0:443,
0,bench/30gib-0.bin,95,33554432,408.45,52.92.187.226:443,
0,bench/30gib-0.bin,41,33554432,410.84,52.92.250.2:443,
0,bench/30gib-0.bin,184,33554432,413.21,52.92.217.10:443,
0,bench/30gib-0.bin,130,33554432,415.86,3.5.80.128:443,
0,bench/30gib-0.bin,88,33554432,415.71,52.218.219.81:443,
0,bench/30gib-0.bin,252,33554432,415.50,16.12.88.34:443,
0,bench/30gib-0.bin,197,33554432,415.37,3.5.77.243:443,
0,bench/30gib-0.bin,166,33554432,415.92,3.5.84.0:443,
0,bench/30gib-0.bin,72,33554432,417.17,16.12.88.82:443,
0,bench/30gib-0.bin,31,33554432,417.65,3.5.82.255:443,
0,bench/30gib-0.bin,212,33554432,417.67,16.12.88.82:443,
0,bench/30gib-0.bin,256,33554432,418.95,52.218.179.2:443,
0,bench/30gib-0.bin,234,33554432,418.19,52.92.195.18:443,
0,bench/30gib-0.bin,152,33554432,419.02,52.92.163.58:443,
0,bench/30gib-0.bin,51,33554432,419.14,52.218.179.2:443,
0,bench/30gib-0.bin,224,33554432,420.52,52.92.195.18:443,
0,bench/30gib-0.bin,187,33554432,420.67,52.92.250.2:443,
0,bench/30gib-0.bin,186,33554432,421.36,52.92.148.10:443,
0,bench/30gib-0.bin,63,33554432,421.46,52.218.179.2:443,
0,bench/30gib-0.bin,107,33554432,421.54,52.92.250.2:443,
0,bench/30gib-0.bin,149,33554432,421.20,52.92.250.2:443,
0,bench/30gib-0.bin,250,33554432,421.69,52.92.187.226:443,
0,bench/30gib-0.bin,105,33554432,421.82,3.5.78.152:443,
0,bench/30gib-0.bin,114,33554432,422.32,52.92.163.58:443,
0,bench/30gib-0.bin,228,33554432,424.41,52.92.250.2:443,
0,bench/30gib-0.bin,65,33554432,424.17,52.92.195.18:443,
0,bench/30gib-0.bin,6,33554432,425.52,52.92.242.178:443,
0,bench/30gib-0.bin,64,33554432,425.52,52.92.195.18:443,
0,bench/30gib-0.bin,128,33554432,425.59,52.92.195.18:443,
0,bench/30gib-0.bin,199,33554432,426.56,52.92.187.226:443,
0,bench/30gib-0.bin,52,33554432,428.34,52.92.195.18:443,
0,bench/30gib-0.bin,218,33554432,429.56,3.5.78.152:443,
0,bench/30gib-0.bin,76,33554432,430.15,3.5.84.0:443,
0,bench/30gib-0.bin,38,33554432,431.00,16.12.88.82:443,
0,bench/30gib-0.bin,103,33554432,432.59,3.5.84.0:443,
0,bench/30gib-0.bin,142,33554432,433.78,16.15.43.176:443,
0,bench/30gib-0.bin,165,33554432,434.14,16.12.88.82:443,
0,bench/30gib-0.bin,59,33554432,434.42,52.92.250.2:443,
0,bench/30gib-0.bin,168,33554432,435.05,52.92.250.2:443,
0,bench/30gib-0.bin,85,33554432,437.25,16.15.43.176:443,
0,bench/30gib-0.bin,125,33554432,437.44,3.5.77.243:443,
0,bench/30gib-0.bin,80,33554432,438.16,52.92.187.226:443,
0,bench/30gib-0.bin,15,33554432,438.39,52.92.250.2:443,
0,bench/30gib-0.bin,122,33554432,438.57,52.218.179.2:443,
0,bench/30gib-0.bin,175,33554432,438.09,52.92.187.226:443,
0,bench/30gib-0.bin,242,33554432,439.36,16.15.43.176:443,
0,bench/30gib-0.bin,113,33554432,440.31,52.218.179.2:443,
0,bench/30gib-0.bin,138,33554432,441.04,52.92.132.26:443,
0,bench/30gib-0.bin,91,33554432,444.69,16.12.88.82:443,
0,bench/30gib-0.bin,11,33554432,446.77,52.92.195.18:443,
0,bench/30gib-0.bin,96,33554432,447.29,3.5.84.45:443,
0,bench/30gib-0.bin,144,33554432,448.25,52.92.187.226:443,
0,bench/30gib-0.bin,133,33554432,449.04,52.92.235.50:443,
0,bench/30gib-0.bin,231,33554432,448.94,52.92.132.26:443,
0,bench/30gib-0.bin,198,33554432,451.16,52.218.168.169:443,
0,bench/30gib-0.bin,237,33554432,453.54,52.92.163.58:443,
0,bench/30gib-0.bin,101,33554432,454.13,52.92.155.130:443,
0,bench/30gib-0.bin,111,33554432,455.09,16.12.88.82:443,
0,bench/30gib-0.bin,61,33554432,454.23,52.92.187.226:443,
0,bench/30gib-0.bin,232,33554432,456.63,52.92.155.130:443,
0,bench/30gib-0.bin,21,33554432,458.28,52.92.163.58:443,
0,bench/30gib-0.bin,43,33554432,458.14,52.218.179.2:443,
0,bench/30gib-0.bin,102,33554432,462.55,52.92.195.18:443,
0,bench/30gib-0.bin,24,33554432,462.05,52.218.179.2:443,
0,bench/30gib-0.bin,29,33554432,464.75,52.92.155.130:443,
0,bench/30gib-0.bin,32,33554432,465.11,16.12.88.82:443,
0,bench/30gib-0.bin,23,33554432,466.14,52.218.179.2:443,
0,bench/30gib-0.bin,124,33554432,466.52,3.5.78.214:443,
0,bench/30gib-0.bin,172,33554432,468.34,52.92.250.2:443,
0,bench/30gib-0.bin,34,33554432,468.86,52.92.250.2:443,
0,bench/30gib-0.bin,33,33554432,470.36,16.12.88.82:443,
0,bench/30gib-0.bin,18,33554432,469.69,52.92.187.226:443,
0,bench/30gib-0.bin,196,33554432,469.64,16.12.88.34:443,
0,bench/30gib-0.bin,40,33554432,470.36,52.92.155.130:443,
0,bench/30gib-0.bin,39,33554432,470.76,52.92.195.18:443,
0,bench/30gib-0.bin,191,33554432,472.29,52.218.219.81:443,
0,bench/30gib-0.bin,171,33554432,472.97,52.92.187.226:443,
0,bench/30gib-0.bin,215,33554432,472.53,52.92.155.130:443,
0,bench/30gib-0.bin,219,33554432,474.22,52.92.250.2:443,
0,bench/30gib-0.bin,248,33554432,476.31,16.15.43.176:443,
0,bench/30gib-0.bin,90,33554432,477.02,52.218.219.81:443,
0,bench/30gib-0.bin,158,33554432,477.10,3.5.84.0:443,
0,bench/30gib-0.bin,173,33554432,478.77,16.12.88.82:443,
0,bench/30gib-0.bin,239,33554432,479.22,52.92.132.26:443,
0,bench/30gib-0.bin,188,33554432,482.11,52.92.163.58:443,
0,bench/30gib-0.bin,208,33554432,481.99,52.218.179.2:443,
0,bench/30gib-0.bin,157,33554432,482.52,52.92.242.178:443,
0,bench/30gib-0.bin,75,33554432,483.71,52.218.219.81:443,
0,bench/30gib-0.bin,37,33554432,485.41,16.12.88.82:443,
0,bench/30gib-0.bin,127,33554432,485.51,52.92.155.130:443,
0,bench/30gib-0.bin,240,33554432,487.76,52.218.179.2:443,
0,bench/30gib-0.bin,12,33554432,492.20,52.92.187.226:443,
0,bench/30gib-0.bin,207,33554432,494.00,52.218.168.169:443,
0,bench/30gib-0.bin,139,33554432,495.14,16.15.41.64:443,
0,bench/30gib-0.bin,153,33554432,495.58,52.92.163.58:443,
0,bench/30gib-0.bin,182,33554432,497.38,3.5.80.128:443,
0,bench/30gib-0.bin,112,33554432,500.04,52.92.195.18:443,
0,bench/30gib-0.bin,155,33554432,501.53,52.218.168.169:443,
0,bench/30gib-0.bin,19,33554432,503.29,52.92.195.18:443,
0,bench/30gib-0.bin,17,33554432,507.53,52.92.250.2:443,
0,bench/30gib-0.bin,131,33554432,508.66,52.218.168.169:443,
0,bench/30gib-0.bin,255,33554432,512.60,16.12.88.82:443,
0,bench/30gib-0.bin,50,33554432,512.63,52.92.250.2:443,
0,bench/30gib-0.bin,4,33554432,513.96,52.218.219.81:443,
0,bench/30gib-0.bin,118,33554432,515.90,52.218.219.81:443,
0,bench/30gib-0.bin,108,33554432,518.69,52.218.179.2:443,
0,bench/30gib-0.bin,190,33554432,520.79,52.218.179.2:443,
0,bench/30gib-0.bin,202,33554432,521.93,52.218.234.65:443,
0,bench/30gib-0.bin,126,33554432,522.92,52.92.250.2:443,
0,bench/30gib-0.bin,10,33554432,523.82,52.92.132.26:443,
0,bench/30gib-0.bin,225,33554432,528.01,52.218.219.81:443,
0,bench/30gib-0.bin,22,33554432,530.20,52.92.195.18:443,
0,bench/30gib-0.bin,48,33554432,531.22,52.218.179.2:443,
0,bench/30gib-0.bin,73,33554432,531.32,52.218.168.169:443,
0,bench/30gib-0.bin,154,33554432,534.43,52.92.187.226:443,
0,bench/30gib-0.bin,14,33554432,535.21,52.218.219.81:443,
0,bench/30gib-0.bin,236,33554432,536.47,3.5.82.255:443,
0,bench/30gib-0.bin,110,33554432,539.65,52.218.219.81:443,
0,bench/30gib-0.bin,221,33554432,541.72,52.218.219.81:443,
0,bench/30gib-0.bin,243,33554432,542.15,52.218.179.2:443,
0,bench/30gib-0.bin,164,33554432,543.08,52.92.217.10:443,
0,bench/30gib-0.bin,135,33554432,544.44,52.218.219.81:443,
0,bench/30gib-0.bin,137,33554432,552.09,52.218.168.169:443,
0,bench/30gib-0.bin,146,33554432,555.76,52.92.232.186:443,
0,bench/30gib-0.bin,120,33554432,558.50,52.218.179.2:443,
0,bench/30gib-0.bin,25,33554432,559.54,52.218.168.169:443,
0,bench/30gib-0.bin,233,33554432,559.71,52.218.168.169:443,
0,bench/30gib-0.bin,170,33554432,568.12,52.218.219.81:443,
0,bench/30gib-0.bin,56,33554432,571.60,52.218.168.169:443,
0,bench/30gib-0.bin,28,33554432,572.49,3.5.80.128:443,
0,bench/30gib-0.bin,159,33554432,574.81,3.5.80.128:443,
0,bench/30gib-0.bin,78,33554432,576.95,52.218.219.81:443,
0,bench/30gib-0.bin,5,33554432,578.03,52.92.163.58:443,
0,bench/30gib-0.bin,169,33554432,582.72,52.218.234.65:443,
0,bench/30gib-0.bin,151,33554432,586.50,52.218.168.169:443,
0,bench/30gib-0.bin,83,33554432,603.53,52.218.168.169:443,
0,bench/30gib-0.bin,167,33554432,632.53,52.92.235.50:443,
0,bench/30gib-0.bin,251,33554432,638.32,3.5.80.128:443,
0,bench/30gib-0.bin,230,33554432,641.56,3.5.80.128:443,
0,bench/30gib-0.bin,204,33554432,646.58,3.5.80.128:443,
0,bench/30gib-0.bin,1,33554432,655.27,3.5.80.128:443,
0,bench/30gib-0.bin,82,33554432,660.77,3.5.83.58:443,
0,bench/30gib-0.bin,150,33554432,672.57,52.92.155.130:443,
0,bench/30gib-0.bin,69,33554432,673.19,52.218.168.169:443,
0,bench/30gib-0.bin,57,33554432,673.11,52.218.168.169:443,
0,bench/30gib-0.bin,265,33554432,338.06,3.5.78.152:443,
0,bench/30gib-0.bin,259,33554432,338.81,52.92.235.50:443,
0,bench/30gib-0.bin,257,33554432,339.17,3.5.78.152:443,
0,bench/30gib-0.bin,263,33554432,339.13,3.5.84.0:443,
0,bench/30gib-0.bin,272,33554432,339.01,3.5.77.243:443,
0,bench/30gib-0.bin,271,33554432,339.44,3.5.78.152:443,
0,bench/30gib-0.bin,270,33554432,339.56,52.92.132.26:443,
0,bench/30gib-0.bin,275,33554432,339.18,3.5.84.0:443,
0,bench/30gib-0.bin,279,33554432,339.17,3.5.78.152:443,
0,bench/30gib-0.bin,284,33554432,338.36,3.5.84.0:443,
0,bench/30gib-0.bin,282,33554432,339.86,3.5.83.46:443,
0,bench/30gib-0.bin,286,33554432,338.93,52.92.232.186:443,
0,bench/30gib-0.bin,281,33554432,340.43,52.92.235.50:443,
0,bench/30gib-0.bin,258,33554432,342.64,3.5.84.45:443,
0,bench/30gib-0.bin,285,33554432,340.60,3.5.78.152:443,
0,bench/30gib-0.bin,278,33554432,341.97,3.5.84.0:443,
0,bench/30gib-0.bin,292,33554432,338.44,3.5.84.0:443,
0,bench/30gib-0.bin,273,33554432,346.58,16.15.43.176:443,
0,bench/30gib-0.bin,287,33554432,344.92,16.15.43.176:443,
0,bench/30gib-0.bin,60,33554432,690.83,3.5.80.128:443,
0,bench/30gib-0.bin,84,33554432,692.41,3.5.81.143:443,
0,bench/30gib-0.bin,274,33554432,353.50,52.92.235.50:443,
0,bench/30gib-0.bin,295,33554432,341.06,52.92.217.10:443,
0,bench/30gib-0.bin,66,33554432,696.32,52.218.219.81:443,
0,bench/30gib-0.bin,267,33554432,358.63,52.92.195.18:443,
0,bench/30gib-0.bin,294,33554432,350.98,3.5.78.152:443,
0,bench/30gib-0.bin,303,33554432,338.08,3.5.84.0:443,
0,bench/30gib-0.bin,276,33554432,362.42,3.5.77.243:443,
0,bench/30gib-0.bin,44,33554432,702.59,52.218.179.82:443,
0,bench/30gib-0.bin,290,33554432,359.69,3.5.82.255:443,
0,bench/30gib-0.bin,74,33554432,704.87,52.218.168.169:443,
0,bench/30gib-0.bin,306,33554432,339.38,3.5.77.243:443,
0,bench/30gib-0.bin,307,33554432,339.23,52.92.195.18:443,
0,bench/30gib-0.bin,141,33554432,712.67,52.218.168.169:443,
0,bench/30gib-0.bin,293,33554432,370.18,3.5.84.0:443,
0,bench/30gib-0.bin,315,33554432,340.42,52.92.187.226:443,
0,bench/30gib-0.bin,262,33554432,381.39,52.92.235.50:443,
0,bench/30gib-0.bin,320,33554432,339.18,52.92.250.2:443,
0,bench/30gib-0.bin,319,33554432,339.54,3.5.78.152:443,
0,bench/30gib-0.bin,181,33554432,723.96,3.5.81.143:443,
0,bench/30gib-0.bin,291,33554432,380.04,52.92.235.50:443,
0,bench/30gib-0.bin,297,33554432,369.73,52.92.232.186:443,
0,bench/30gib-0.bin,289,33554432,383.17,52.92.187.226:443,
0,bench/30gib-0.bin,283,33554432,386.04,3.5.82.255:443,
0,bench/30gib-0.bin,260,33554432,392.86,52.92.235.50:443,
0,bench/30gib-0.bin,322,33554432,346.58,3.5.84.0:443,
0,bench/30gib-0.bin,264,33554432,393.45,3.5.78.152:443,
0,bench/30gib-0.bin,321,33554432,347.63,52.92.132.26:443,
0,bench/30gib-0.bin,329,33554432,338.88,3.5.77.243:443,
0,bench/30gib-0.bin,328,33554432,340.05,16.12.88.82:443,
0,bench/30gib-0.bin,330,33554432,340.30,52.92.132.26:443,
0,bench/30gib-0.bin,326,33554432,346.37,52.92.163.58:443,
0,bench/30gib-0.bin,313,33554432,366.43,16.15.43.176:443,
0,bench/30gib-0.bin,298,33554432,383.47,3.5.83.46:443,
0,bench/30gib-0.bin,299,33554432,383.98,3.5.84.0:443,
0,bench/30gib-0.bin,244,33554432,742.54,3.5.81.143:443,
0,bench/30gib-0.bin,335,33554432,338.89,16.15.43.176:443,
0,bench/30gib-0.bin,2,33554432,744.51,3.5.81.143:443,
0,bench/30gib-0.bin,337,33554432,339.45,16.12.88.82:443,
0,bench/30gib-0.bin,339,33554432,339.07,3.5.84.0:443,
0,bench/30gib-0.bin,266,33554432,407.13,16.15.43.176:443,
0,bench/30gib-0.bin,305,33554432,379.80,3.5.84.0:443,
0,bench/30gib-0.bin,3,33554432,747.91,3.5.81.143:443,
0,bench/30gib-0.bin,226,33554432,748.03,3.5.80.128:443,
0,bench/30gib-0.bin,9,33554432,747.10,3.5.80.128:443,
0,bench/30gib-0.bin,343,33554432,340.36,3.5.77.243:443,
0,bench/30gib-0.bin,325,33554432,362.61,52.92.155.130:443,
0,bench/30gib-0.bin,331,33554432,355.85,16.12.88.82:443,
0,bench/30gib-0.bin,340,33554432,344.94,16.15.46.14:443,
0,bench/30gib-0.bin,346,33554432,343.69,52.92.250.2:443,
0,bench/30gib-0.bin,351,33554432,338.67,3.5.77.243:443,
0,bench/30gib-0.bin,352,33554432,338.07,3.5.84.0:443,
0,bench/30gib-0.bin,121,33554432,755.75,52.218.219.81:443,
0,bench/30gib-0.bin,332,33554432,352.38,52.92.132.26:443,
0,bench/30gib-0.bin,308,33554432,386.06,52.92.155.130:443,
0,bench/30gib-0.bin,288,33554432,412.67,52.218.179.2:443,
0,bench/30gib-0.bin,353,33554432,339.35,16.12.88.82:443,
0,bench/30gib-0.bin,349,33554432,340.90,16.12.88.34:443,
0,bench/30gib-0.bin,336,33554432,352.01,16.12.88.34:443,
0,bench/30gib-0.bin,358,33554432,338.97,52.92.163.58:443,
0,bench/30gib-0.bin,357,33554432,339.60,52.92.195.18:443,
0,bench/30gib-0.bin,361,33554432,338.97,52.92.195.18:443,
0,bench/30gib-0.bin,324,33554432,372.05,3.5.77.243:443,
0,bench/30gib-0.bin,364,33554432,338.45,52.92.187.226:443,
0,bench/30gib-0.bin,318,33554432,377.56,52.92.163.58:443,
0,bench/30gib-0.bin,302,33554432,399.84,16.15.41.64:443,
0,bench/30gib-0.bin,345,33554432,356.41,3.5.84.0:443,
0,bench/30gib-0.bin,376,33554432,338.74,3.5.78.152:443,
0,bench/30gib-0.bin,359,33554432,349.05,52.218.179.2:443,
0,bench/30gib-0.bin,363,33554432,348.26,52.92.148.10:443,
0,bench/30gib-0.bin,378,33554432,339.37,16.12.88.82:443,
0,bench/30gib-0.bin,342,33554432,362.69,52.92.195.18:443,
0,bench/30gib-0.bin,296,33554432,417.95,52.92.163.58:443,
0,bench/30gib-0.bin,381,33554432,338.40,16.12.88.82:443,
0,bench/30gib-0.bin,366,33554432,351.89,52.92.250.2:443,
0,bench/30gib-0.bin,323,33554432,390.54,52.92.235.50:443,
0,bench/30gib-0.bin,390,33554432,338.35,16.15.43.176:443,
0,bench/30gib-0.bin,386,33554432,339.87,52.92.250.2:443,
0,bench/30gib-0.bin,334,33554432,374.30,52.92.187.226:443,
0,bench/30gib-0.bin,327,33554432,384.12,3.5.77.243:443,
0,bench/30gib-0.bin,344,33554432,371.08,52.92.187.226:443,
0,bench/30gib-0.bin,392,33554432,338.99,52.92.132.26:443,
0,bench/30gib-0.bin,301,33554432,418.75,52.92.242.178:443,
0,bench/30gib-0.bin,261,33554432,444.98,52.92.187.226:443,
0,bench/30gib-0.bin,393,33554432,339.37,16.12.88.82:443,
0,bench/30gib-0.bin,304,33554432,419.97,16.15.43.176:443,
0,bench/30gib-0.bin,333,33554432,382.63,52.92.132.26:443,
0,bench/30gib-0.bin,300,33554432,424.11,3.5.77.243:443,
0,bench/30gib-0.bin,397,33554432,337.69,52.92.235.50:443,
0,bench/30gib-0.bin,280,33554432,447.81,52.92.155.130:443,
0,bench/30gib-0.bin,348,33554432,372.77,52.218.219.81:443,
0,bench/30gib-0.bin,277,33554432,450.76,52.92.235.50:443,
0,bench/30gib-0.bin,400,33554432,339.61,52.92.163.58:443,
0,bench/30gib-0.bin,99,33554432,793.40,52.218.168.169:443,
0,bench/30gib-0.bin,384,33554432,356.89,16.15.43.176:443,
0,bench/30gib-0.bin,404,33554432,338.93,52.92.155.130:443,
0,bench/30gib-0.bin,394,33554432,348.61,52.92.195.18:443,
0,bench/30gib-0.bin,405,33554432,339.73,52.92.163.58:443,
0,bench/30gib-0.bin,367,33554432,376.35,3.5.78.152:443,
0,bench/30gib-0.bin,341,33554432,393.90,16.12.88.82:443,
0,bench/30gib-0.bin,360,33554432,382.50,52.92.250.2:443,
0,bench/30gib-0.bin,380,33554432,369.35,16.15.43.176:443,
0,bench/30gib-0.bin,385,33554432,365.60,3.5.77.243:443,
0,bench/30gib-0.bin,398,33554432,354.95,52.92.132.26:443,
0,bench/30gib-0.bin,401,33554432,350.35,52.92.155.130:443,
0,bench/30gib-0.bin,160,33554432,805.62,3.5.83.58:443,
0,bench/30gib-0.bin,412,33554432,339.46,3.5.78.214:443,
0,bench/30gib-0.bin,362,33554432,385.19,52.218.179.2:443,
0,bench/30gib-0.bin,314,33554432,430.28,52.92.163.58:443,
0,bench/30gib-0.bin,309,33554432,437.69,52.92.250.2:443,
0,bench/30gib-0.bin,414,33554432,339.57,52.92.250.2:443,
0,bench/30gib-0.bin,415,33554432,338.51,52.92.187.226:443,
0,bench/30gib-0.bin,387,33554432,370.22,52.92.187.226:443,
0,bench/30gib-0.bin,416,33554432,338.82,16.12.88.82:443,
0,bench/30gib-0.bin,396,33554432,364.18,52.92.187.226:443,
0,bench/30gib-0.bin,422,33554432,339.46,52.92.155.130:443,
0,bench/30gib-0.bin,269,33554432,474.70,52.92.132.26:443,
0,bench/30gib-0.bin,35,33554432,814.02,3.5.81.143:443,
0,bench/30gib-0.bin,403,33554432,359.31,52.92.187.226:443,
0,bench/30gib-0.bin,423,33554432,340.59,52.92.250.2:443,
0,bench/30gib-0.bin,383,33554432,380.22,52.92.250.2:443,
0,bench/30gib-0.bin,419,33554432,345.14,52.92.195.18:443,
0,bench/30gib-0.bin,428,33554432,338.96,52.92.132.26:443,
0,bench/30gib-0.bin,370,33554432,395.61,52.92.195.18:443,
0,bench/30gib-0.bin,368,33554432,400.42,52.92.163.58:443,
0,bench/30gib-0.bin,438,33554432,338.44,16.15.41.64:443,
0,bench/30gib-0.bin,371,33554432,409.00,52.92.242.178:443,
0,bench/30gib-0.bin,317,33554432,454.01,52.92.155.130:443,
0,bench/30gib-0.bin,311,33554432,464.59,52.92.195.18:443,
0,bench/30gib-0.bin,408,33554432,378.59,52.92.195.18:443,
0,bench/30gib-0.bin,399,33554432,390.02,52.218.168.169:443,
0,bench/30gib-0.bin,443,33554432,338.78,52.92.195.18:443,
0,bench/30gib-0.bin,47,33554432,842.34,3.5.81.143:443,
0,bench/30gib-0.bin,355,33554432,424.27,52.218.179.2:443,
0,bench/30gib-0.bin,395,33554432,394.81,3.5.84.45:443,
0,bench/30gib-0.bin,377,33554432,412.77,3.5.84.0:443,
0,bench/30gib-0.bin,369,33554432,419.54,52.92.250.2:443,
0,bench/30gib-0.bin,439,33554432,349.52,52.92.163.58:443,
0,bench/30gib-0.bin,432,33554432,362.04,52.218.219.81:443,
0,bench/30gib-0.bin,356,33554432,427.51,16.12.88.82:443,
0,bench/30gib-0.bin,379,33554432,417.21,3.5.84.0:443,
0,bench/30gib-0.bin,436,33554432,358.09,52.92.187.226:443,
0,bench/30gib-0.bin,92,33554432,854.29,3.5.81.143:443,
0,bench/30gib-0.bin,426,33554432,376.40,3.5.84.0:443,
0,bench/30gib-0.bin,411,33554432,389.62,52.218.179.2:443,
