iter,key,part_number,bytes,download_ms,vip,conn_id
0,bench/30gib-0.bin,53,33554432,404.47,3.5.84.45:443,
0,bench/30gib-0.bin,167,33554432,405.62,52.92.169.170:443,
0,bench/30gib-0.bin,77,33554432,407.81,16.12.89.146:443,
0,bench/30gib-0.bin,27,33554432,407.15,16.12.89.146:443,
0,bench/30gib-0.bin,118,33554432,408.23,3.5.78.202:443,
0,bench/30gib-0.bin,232,33554432,409.50,52.92.190.146:443,
0,bench/30gib-0.bin,103,33554432,410.60,16.12.89.146:443,
0,bench/30gib-0.bin,203,33554432,412.72,3.5.84.45:443,
0,bench/30gib-0.bin,153,33554432,413.54,16.12.99.66:443,
0,bench/30gib-0.bin,246,33554432,414.08,3.5.78.202:443,
0,bench/30gib-0.bin,51,33554432,415.30,3.5.78.202:443,
0,bench/30gib-0.bin,208,33554432,415.37,16.12.99.66:443,
0,bench/30gib-0.bin,19,33554432,415.45,16.12.99.66:443,
0,bench/30gib-0.bin,83,33554432,416.78,3.5.84.45:443,
0,bench/30gib-0.bin,119,33554432,417.15,16.12.99.66:443,
0,bench/30gib-0.bin,187,33554432,417.43,16.12.99.66:443,
0,bench/30gib-0.bin,68,33554432,419.39,52.92.165.202:443,
0,bench/30gib-0.bin,59,33554432,420.79,52.92.169.170:443,
0,bench/30gib-0.bin,114,33554432,422.69,52.92.169.170:443,
0,bench/30gib-0.bin,25,33554432,422.46,3.5.78.202:443,
0,bench/30gib-0.bin,166,33554432,422.45,3.5.78.202:443,
0,bench/30gib-0.bin,46,33554432,423.18,52.92.169.170:443,
0,bench/30gib-0.bin,111,33554432,424.32,3.5.84.45:443,
0,bench/30gib-0.bin,47,33554432,424.52,16.12.99.66:443,
0,bench/30gib-0.bin,106,33554432,426.60,52.92.165.202:443,
0,bench/30gib-0.bin,206,33554432,426.44,16.12.99.66:443,
0,bench/30gib-0.bin,144,33554432,427.97,16.15.33.47:443,
0,bench/30gib-0.bin,109,33554432,429.30,52.92.165.202:443,
0,bench/30gib-0.bin,248,33554432,429.73,52.92.190.146:443,
0,bench/30gib-0.bin,87,33554432,430.24,52.92.169.170:443,
0,bench/30gib-0.bin,112,33554432,432.77,3.5.78.202:443,
0,bench/30gib-0.bin,61,33554432,432.25,3.5.78.202:443,
0,bench/30gib-0.bin,50,33554432,432.38,3.5.84.45:443,
0,bench/30gib-0.bin,104,33554432,434.05,16.12.89.146:443,
0,bench/30gib-0.bin,21,33554432,433.88,52.92.165.202:443,
0,bench/30gib-0.bin,130,33554432,438.13,52.92.190.146:443,
0,bench/30gib-0.bin,243,33554432,437.64,52.92.190.146:443,
0,bench/30gib-0.bin,58,33554432,440.44,52.92.169.170:443,
0,bench/30gib-0.bin,9,33554432,441.11,3.5.78.202:443,
0,bench/30gib-0.bin,198,33554432,443.19,52.92.169.170:443,
0,bench/30gib-0.bin,175,33554432,442.30,52.92.169.170:443,
0,bench/30gib-0.bin,73,33554432,444.64,16.15.33.47:443,
0,bench/30gib-0.bin,156,33554432,444.81,16.15.33.47:443,
0,bench/30gib-0.bin,13,33554432,445.41,3.5.84.45:443,
0,bench/30gib-0.bin,238,33554432,446.23,16.12.89.146:443,
0,bench/30gib-0.bin,152,33554432,446.25,52.92.169.170:443,
0,bench/30gib-0.bin,172,33554432,447.46,16.15.33.47:443,
0,bench/30gib-0.bin,78,33554432,448.52,16.12.89.146:443,
0,bench/30gib-0.bin,159,33554432,447.84,16.12.99.66:443,
0,bench/30gib-0.bin,125,33554432,449.46,52.92.169.170:443,
0,bench/30gib-0.bin,128,33554432,449.62,16.15.33.47:443,
0,bench/30gib-0.bin,5,33554432,449.05,3.5.84.45:443,
0,bench/30gib-0.bin,121,33554432,449.58,16.12.99.66:443,
0,bench/30gib-0.bin,235,33554432,450.09,3.5.78.202:443,
0,bench/30gib-0.bin,84,33554432,454.69,16.12.89.146:443,
0,bench/30gib-0.bin,199,33554432,454.64,16.15.33.47:443,
0,bench/30gib-0.bin,99,33554432,457.44,16.15.33.47:443,
0,bench/30gib-0.bin,107,33554432,458.17,16.12.89.146:443,
0,bench/30gib-0.bin,116,33554432,458.67,3.5.84.45:443,
0,bench/30gib-0.bin,189,33554432,458.67,52.92.165.202:443,
0,bench/30gib-0.bin,105,33554432,459.37,52.92.190.146:443,
0,bench/30gib-0.bin,3,33554432,460.25,52.92.190.146:443,
0,bench/30gib-0.bin,163,33554432,460.01,52.92.165.202:443,
0,bench/30gib-0.bin,6,33554432,461.64,16.12.99.66:443,
0,bench/30gib-0.bin,42,33554432,462.57,3.5.84.45:443,
0,bench/30gib-0.bin,98,33554432,463.48,16.12.99.66:443,
0,bench/30gib-0.bin,217,33554432,463.36,16.12.99.66:443,
0,bench/30gib-0.bin,255,33554432,463.99,16.12.89.146:443,
0,bench/30gib-0.bin,210,33554432,464.31,52.92.190.146:443,
0,bench/30gib-0.bin,168,33554432,464.88,52.92.165.202:443,
0,bench/30gib-0.bin,202,33554432,465.35,52.92.165.202:443,
0,bench/30gib-0.bin,126,33554432,466.73,52.92.165.202:443,
0,bench/30gib-0.bin,92,33554432,467.87,16.12.89.146:443,
0,bench/30gib-0.bin,148,33554432,468.51,16.15.33.47:443,
0,bench/30gib-0.bin,239,33554432,469.96,16.12.99.66:443,
0,bench/30gib-0.bin,34,33554432,471.37,52.92.190.146:443,
0,bench/30gib-0.bin,122,33554432,472.49,52.92.169.170:443,
0,bench/30gib-0.bin,44,33554432,472.04,52.92.190.146:443,
0,bench/30gib-0.bin,134,33554432,473.19,16.12.89.146:443,
0,bench/30gib-0.bin,157,33554432,473.49,52.92.169.170:443,
0,bench/30gib-0.bin,63,33554432,474.38,16.12.99.66:443,
0,bench/30gib-0.bin,117,33554432,474.88,3.5.78.202:443,
0,bench/30gib-0.bin,133,33554432,478.12,16.12.89.146:443,
0,bench/30gib-0.bin,180,33554432,479.00,52.92.169.170:443,
0,bench/30gib-0.bin,178,33554432,479.20,52.92.169.170:443,
0,bench/30gib-0.bin,147,33554432,480.09,52.92.190.146:443,
0,bench/30gib-0.bin,37,33554432,481.60,52.92.165.202:443,
0,bench/30gib-0.bin,221,33554432,486.26,52.92.190.146:443,
0,bench/30gib-0.bin,80,33554432,486.66,52.92.165.202:443,
0,bench/30gib-0.bin,48,33554432,488.13,52.92.165.202:443,
0,bench/30gib-0.bin,124,33554432,490.56,16.12.99.66:443,
0,bench/30gib-0.bin,1,33554432,491.61,16.12.99.66:443,
0,bench/30gib-0.bin,94,33554432,490.97,16.15.33.47:443,
0,bench/30gib-0.bin,220,33554432,493.62,3.5.78.202:443,
0,bench/30gib-0.bin,226,33554432,493.71,16.12.99.66:443,
0,bench/30gib-0.bin,237,33554432,494.71,16.12.89.146:443,
0,bench/30gib-0.bin,229,33554432,494.93,52.92.169.170:443,
0,bench/30gib-0.bin,110,33554432,495.99,3.5.78.202:443,
0,bench/30gib-0.bin,182,33554432,495.38,16.12.89.146:443,
0,bench/30gib-0.bin,115,33554432,497.61,3.5.78.202:443,
0,bench/30gib-0.bin,191,33554432,498.24,16.12.99.66:443,
0,bench/30gib-0.bin,30,33554432,498.62,52.92.169.170:443,
0,bench/30gib-0.bin,171,33554432,499.53,52.92.169.170:443,
0,bench/30gib-0.bin,209,33554432,500.95,52.92.165.202:443,
0,bench/30gib-0.bin,90,33554432,501.59,16.12.89.146:443,
0,bench/30gib-0.bin,45,33554432,502.08,16.12.99.66:443,
0,bench/30gib-0.bin,55,33554432,503.24,16.12.89.146:443,
0,bench/30gib-0.bin,216,33554432,502.99,52.92.190.146:443,
0,bench/30gib-0.bin,141,33554432,504.45,16.15.33.47:443,
0,bench/30gib-0.bin,176,33554432,504.21,52.92.190.146:443,
0,bench/30gib-0.bin,162,33554432,505.03,16.12.89.146:443,
0,bench/30gib-0.bin,108,33554432,506.14,52.92.165.202:443,
0,bench/30gib-0.bin,204,33554432,506.89,16.12.89.146:443,
0,bench/30gib-0.bin,12,33554432,506.55,52.92.190.146:443,
0,bench/30gib-0.bin,49,33554432,507.84,52.92.169.170:443,
0,bench/30gib-0.bin,85,33554432,508.43,16.12.99.66:443,
0,bench/30gib-0.bin,31,33554432,510.20,3.5.78.202:443,
0,bench/30gib-0.bin,215,33554432,512.12,3.5.84.45:443,
0,bench/30gib-0.bin,74,33554432,512.83,52.92.190.146:443,
0,bench/30gib-0.bin,197,33554432,513.86,16.12.89.146:443,
0,bench/30gib-0.bin,54,33554432,514.28,52.92.190.146:443,
0,bench/30gib-0.bin,164,33554432,514.63,3.5.78.202:443,
0,bench/30gib-0.bin,24,33554432,515.32,52.92.169.170:443,
0,bench/30gib-0.bin,249,33554432,517.51,16.12.89.146:443,
0,bench/30gib-0.bin,254,33554432,518.73,3.5.78.202:443,
0,bench/30gib-0.bin,132,33554432,520.07,52.92.169.170:443,
0,bench/30gib-0.bin,86,33554432,520.47,16.15.33.47:443,
0,bench/30gib-0.bin,158,33554432,519.96,16.15.33.47:443,
0,bench/30gib-0.bin,150,33554432,520.82,16.12.99.66:443,
0,bench/30gib-0.bin,186,33554432,523.10,52.92.190.146:443,
0,bench/30gib-0.bin,52,33554432,523.08,52.92.165.202:443,
0,bench/30gib-0.bin,190,33554432,523.48,16.12.89.146:443,
0,bench/30gib-0.bin,146,33554432,523.58,16.12.89.146:443,
0,bench/30gib-0.bin,161,33554432,526.08,52.92.165.202:443,
0,bench/30gib-0.bin,228,33554432,526.97,52.92.169.170:443,
0,bench/30gib-0.bin,233,33554432,528.76,3.5.78.202:443,
0,bench/30gib-0.bin,154,33554432,532.39,16.12.89.146:443,
0,bench/30gib-0.bin,201,33554432,533.01,52.92.169.170:443,
0,bench/30gib-0.bin,79,33554432,533.49,16.12.89.146:443,
0,bench/30gib-0.bin,200,33554432,533.78,52.92.190.146:443,
0,bench/30gib-0.bin,205,33554432,537.88,52.92.165.202:443,
0,bench/30gib-0.bin,211,33554432,537.71,16.15.33.47:443,
0,bench/30gib-0.bin,131,33554432,540.20,16.12.99.66:443,
0,bench/30gib-0.bin,165,33554432,539.48,16.12.89.146:443,
0,bench/30gib-0.bin,129,33554432,541.23,16.12.89.146:443,
0,bench/30gib-0.bin,43,33554432,541.18,3.5.84.45:443,
0,bench/30gib-0.bin,155,33554432,543.61,52.92.190.146:443,
0,bench/30gib-0.bin,23,33554432,544.15,52.92.165.202:443,
0,bench/30gib-0.bin,225,33554432,546.55,16.12.89.146:443,
0,bench/30gib-0.bin,236,33554432,548.30,52.92.190.146:443,
0,bench/30gib-0.bin,60,33554432,552.33,52.92.165.202:443,
0,bench/30gib-0.bin,89,33554432,553.60,52.92.165.202:443,
0,bench/30gib-0.bin,69,33554432,554.75,3.5.78.202:443,
0,bench/30gib-0.bin,7,33554432,558.87,16.12.89.146:443,
0,bench/30gib-0.bin,179,33554432,560.11,16.12.99.66:443,
0,bench/30gib-0.bin,170,33554432,562.34,52.92.190.146:443,
0,bench/30gib-0.bin,184,33554432,570.03,52.92.190.146:443,
0,bench/30gib-0.bin,213,33554432,571.92,52.92.165.202:443,
0,bench/30gib-0.bin,81,33554432,572.30,52.92.165.202:443,
0,bench/30gib-0.bin,145,33554432,572.59,16.15.33.47:443,
0,bench/30gib-0.bin,151,33554432,574.39,16.12.89.146:443,
0,bench/30gib-0.bin,196,33554432,578.30,52.92.169.170:443,
0,bench/30gib-0.bin,22,33554432,579.19,3.5.84.45:443,
0,bench/30gib-0.bin,193,33554432,580.23,52.92.165.202:443,
0,bench/30gib-0.bin,11,33554432,580.18,16.12.89.146:443,
0,bench/30gib-0.bin,183,33554432,583.09,16.15.33.47:443,
0,bench/30gib-0.bin,224,33554432,586.74,52.92.190.146:443,
0,bench/30gib-0.bin,174,33554432,593.23,3.5.78.202:443,
0,bench/30gib-0.bin,10,33554432,594.36,16.12.89.146:443,
0,bench/30gib-0.bin,62,33554432,596.22,52.92.190.146:443,
0,bench/30gib-0.bin,231,33554432,600.83,16.12.99.66:443,
0,bench/30gib-0.bin,93,33554432,601.55,52.92.169.170:443,
0,bench/30gib-0.bin,244,33554432,602.90,52.92.165.202:443,
0,bench/30gib-0.bin,33,33554432,610.48,52.92.165.202:443,
0,bench/30gib-0.bin,227,33554432,615.19,16.15.33.47:443,
0,bench/30gib-0.bin,17,33554432,618.72,3.5.78.202:443,
0,bench/30gib-0.bin,36,33554432,623.81,52.92.169.170:443,
0,bench/30gib-0.bin,142,33554432,645.15,52.92.165.202:443,
0,bench/30gib-0.bin,26,33554432,650.06,52.92.169.170:443,
0,bench/30gib-0.bin,138,33554432,652.58,52.92.190.146:443,
0,bench/30gib-0.bin,223,33554432,653.11,52.92.165.202:443,
0,bench/30gib-0.bin,258,33554432,340.20,3.5.84.45:443,
0,bench/30gib-0.bin,270,33554432,338.91,3.5.84.45:443,
0,bench/30gib-0.bin,264,33554432,339.56,3.5.78.202:443,
0,bench/30gib-0.bin,260,33554432,340.26,3.5.84.45:443,
0,bench/30gib-0.bin,266,33554432,340.57,3.5.84.45:443,
0,bench/30gib-0.bin,259,33554432,341.84,16.12.99.66:443,
0,bench/30gib-0.bin,268,33554432,344.60,52.92.169.170:443,
0,bench/30gib-0.bin,277,33554432,338.70,3.5.84.45:443,
0,bench/30gib-0.bin,275,33554432,346.06,3.5.84.45:443,
0,bench/30gib-0.bin,240,33554432,690.53,52.92.190.146:443,
0,bench/30gib-0.bin,75,33554432,692.57,52.92.169.170:443,
0,bench/30gib-0.bin,263,33554432,353.75,3.5.84.45:443,
0,bench/30gib-0.bin,283,33554432,340.85,3.5.78.202:443,
0,bench/30gib-0.bin,287,33554432,338.35,3.5.84.45:443,
0,bench/30gib-0.bin,272,33554432,359.15,3.5.84.45:443,
0,bench/30gib-0.bin,289,33554432,338.58,52.92.165.202:443,
0,bench/30gib-0.bin,290,33554432,338.34,3.5.84.45:443,
0,bench/30gib-0.bin,257,33554432,365.63,3.5.78.202:443,
0,bench/30gib-0.bin,294,33554432,338.59,3.5.84.45:443,
0,bench/30gib-0.bin,271,33554432,366.35,16.15.33.47:443,
0,bench/30gib-0.bin,298,33554432,338.98,3.5.78.202:443,
0,bench/30gib-0.bin,299,33554432,338.95,3.5.78.202:443,
0,bench/30gib-0.bin,297,33554432,340.79,16.15.33.47:443,
0,bench/30gib-0.bin,280,33554432,361.38,3.5.84.45:443,
0,bench/30gib-0.bin,302,33554432,339.43,52.92.169.170:443,
0,bench/30gib-0.bin,304,33554432,339.08,52.92.169.170:443,
0,bench/30gib-0.bin,285,33554432,355.04,3.5.78.202:443,
0,bench/30gib-0.bin,274,33554432,371.14,16.15.33.47:443,
0,bench/30gib-0.bin,261,33554432,377.97,3.5.84.45:443,
0,bench/30gib-0.bin,310,33554432,338.81,16.15.33.47:443,
0,bench/30gib-0.bin,314,33554432,338.91,52.92.165.202:443,
0,bench/30gib-0.bin,284,33554432,370.47,16.15.33.47:443,
0,bench/30gib-0.bin,292,33554432,368.50,16.12.99.66:443,
0,bench/30gib-0.bin,262,33554432,392.88,3.5.84.45:443,
0,bench/30gib-0.bin,306,33554432,356.59,52.92.190.146:443,
0,bench/30gib-0.bin,305,33554432,361.67,16.15.33.47:443,
0,bench/30gib-0.bin,317,33554432,351.75,16.12.99.66:443,
0,bench/30gib-0.bin,267,33554432,401.11,16.12.99.66:443,
0,bench/30gib-0.bin,326,33554432,339.13,16.15.33.47:443,
0,bench/30gib-0.bin,325,33554432,339.64,16.12.99.66:443,
0,bench/30gib-0.bin,279,33554432,395.18,3.5.84.45:443,
0,bench/30gib-0.bin,329,33554432,339.22,3.5.84.45:443,
0,bench/30gib-0.bin,295,33554432,377.42,52.92.190.146:443,
0,bench/30gib-0.bin,278,33554432,397.74,16.15.33.47:443,
0,bench/30gib-0.bin,308,33554432,367.43,52.92.169.170:443,
0,bench/30gib-0.bin,333,33554432,339.12,16.12.89.146:443,
0,bench/30gib-0.bin,319,33554432,354.42,3.5.84.45:443,
0,bench/30gib-0.bin,335,33554432,340.01,52.92.190.146:443,
0,bench/30gib-0.bin,337,33554432,340.08,3.5.84.45:443,
0,bench/30gib-0.bin,276,33554432,407.07,16.15.33.47:443,
0,bench/30gib-0.bin,336,33554432,343.15,16.12.89.146:443,
0,bench/30gib-0.bin,303,33554432,380.23,3.5.84.45:443,
0,bench/30gib-0.bin,343,33554432,340.06,3.5.84.45:443,
0,bench/30gib-0.bin,340,33554432,341.13,16.12.99.66:443,
0,bench/30gib-0.bin,344,33554432,340.10,16.12.99.66:443,
0,bench/30gib-0.bin,347,33554432,337.95,52.92.169.170:443,
0,bench/30gib-0.bin,350,33554432,338.87,3.5.78.202:443,
0,bench/30gib-0.bin,351,33554432,338.56,52.92.169.170:443,
0,bench/30gib-0.bin,352,33554432,340.18,3.5.84.45:443,
0,bench/30gib-0.bin,327,33554432,362.23,3.5.84.45:443,
0,bench/30gib-0.bin,300,33554432,398.51,16.15.33.47:443,
0,bench/30gib-0.bin,309,33554432,388.60,16.15.33.47:443,
0,bench/30gib-0.bin,293,33554432,405.89,16.12.99.66:443,
0,bench/30gib-0.bin,360,33554432,338.95,3.5.78.202:443,
0,bench/30gib-0.bin,362,33554432,338.52,3.5.84.45:443,
0,bench/30gib-0.bin,288,33554432,410.13,52.92.190.146:443,
0,bench/30gib-0.bin,330,33554432,370.57,3.5.78.202:443,
0,bench/30gib-0.bin,269,33554432,438.64,52.92.190.146:443,
0,bench/30gib-0.bin,367,33554432,339.58,52.92.169.170:443,
0,bench/30gib-0.bin,368,33554432,338.71,3.5.78.202:443,
0,bench/30gib-0.bin,345,33554432,365.91,16.12.99.66:443,
0,bench/30gib-0.bin,341,33554432,369.92,3.5.78.202:443,
0,bench/30gib-0.bin,379,33554432,339.31,52.92.169.170:443,
0,bench/30gib-0.bin,383,33554432,339.53,3.5.78.202:443,
0,bench/30gib-0.bin,322,33554432,395.89,52.92.190.146:443,
0,bench/30gib-0.bin,382,33554432,342.65,3.5.84.45:443,
0,bench/30gib-0.bin,349,33554432,369.31,3.5.78.202:443,
0,bench/30gib-0.bin,358,33554432,364.55,52.92.190.146:443,
0,bench/30gib-0.bin,356,33554432,365.89,16.15.33.47:443,
0,bench/30gib-0.bin,281,33554432,445.69,16.12.99.66:443,
0,bench/30gib-0.bin,307,33554432,416.90,52.92.165.202:443,
0,bench/30gib-0.bin,342,33554432,380.21,16.12.99.66:443,
0,bench/30gib-0.bin,316,33554432,409.20,52.92.190.146:443,
0,bench/30gib-0.bin,334,33554432,389.88,16.12.89.146:443,
0,bench/30gib-0.bin,282,33554432,448.83,3.5.78.202:443,
0,bench/30gib-0.bin,339,33554432,386.08,16.12.99.66:443,
0,bench/30gib-0.bin,365,33554432,363.26,52.92.190.146:443,
0,bench/30gib-0.bin,321,33554432,405.94,3.5.78.202:443,
0,bench/30gib-0.bin,369,33554432,358.77,52.92.169.170:443,
0,bench/30gib-0.bin,394,33554432,338.81,3.5.84.45:443,
0,bench/30gib-0.bin,315,33554432,416.43,52.92.165.202:443,
0,bench/30gib-0.bin,311,33554432,420.77,3.5.84.45:443,
0,bench/30gib-0.bin,296,33554432,438.94,3.5.78.202:443,
0,bench/30gib-0.bin,355,33554432,379.27,16.12.99.66:443,
0,bench/30gib-0.bin,402,33554432,338.86,16.12.89.146:443,
0,bench/30gib-0.bin,395,33554432,345.72,16.12.99.66:443,
0,bench/30gib-0.bin,387,33554432,351.53,16.12.89.146:443,
0,bench/30gib-0.bin,404,33554432,339.17,16.12.99.66:443,
0,bench/30gib-0.bin,331,33554432,404.28,52.92.169.170:443,
0,bench/30gib-0.bin,320,33554432,415.94,3.5.78.202:443,
0,bench/30gib-0.bin,332,33554432,403.61,3.5.78.202:443,
0,bench/30gib-0.bin,370,33554432,373.77,52.92.169.170:443,
0,bench/30gib-0.bin,323,33554432,417.28,52.92.165.202:443,
0,bench/30gib-0.bin,346,33554432,399.13,52.92.165.202:443,
0,bench/30gib-0.bin,286,33554432,461.00,3.5.84.45:443,
0,bench/30gib-0.bin,415,33554432,343.27,52.92.190.146:443,
0,bench/30gib-0.bin,371,33554432,383.16,16.15.33.47:443,
0,bench/30gib-0.bin,363,33554432,400.24,16.12.89.146:443,
0,bench/30gib-0.bin,412,33554432,356.47,16.12.89.146:443,
0,bench/30gib-0.bin,357,33554432,408.09,52.92.165.202:443,
0,bench/30gib-0.bin,429,33554432,341.03,3.5.78.202:443,
0,bench/30gib-0.bin,378,33554432,390.22,16.12.89.146:443,
0,bench/30gib-0.bin,426,33554432,344.07,52.92.169.170:443,
0,bench/30gib-0.bin,372,33554432,396.59,16.15.33.47:443,
0,bench/30gib-0.bin,265,33554432,502.06,16.15.33.47:443,
0,bench/30gib-0.bin,435,33554432,340.17,16.12.99.66:443,
0,bench/30gib-0.bin,408,33554432,370.50,16.12.89.146:443,
0,bench/30gib-0.bin,301,33554432,473.88,16.12.99.66:443,
0,bench/30gib-0.bin,380,33554432,396.54,16.15.33.47:443,
0,bench/30gib-0.bin,419,33554432,359.38,52.92.165.202:443,
0,bench/30gib-0.bin,366,33554432,411.87,52.92.190.146:443,
0,bench/30gib-0.bin,447,33554432,338.59,3.5.84.45:443,
0,bench/30gib-0.bin,364,33554432,417.38,52.92.165.202:443,
0,bench/30gib-0.bin,389,33554432,393.81,52.92.190.146:443,
0,bench/30gib-0.bin,425,33554432,357.85,16.12.89.146:443,
0,bench/30gib-0.bin,403,33554432,385.09,16.15.33.47:443,
0,bench/30gib-0.bin,313,33554432,468.30,16.15.33.47:443,
0,bench/30gib-0.bin,456,33554432,339.05,16.15.33.47:443,
0,bench/30gib-0.bin,377,33554432,414.74,16.12.99.66:443,
0,bench/30gib-0.bin,423,33554432,369.65,3.5.78.202:443,
0,bench/30gib-0.bin,449,33554432,355.36,16.12.89.146:443,
0,bench/30gib-0.bin,318,33554432,478.45,3.5.78.202:443,
0,bench/30gib-0.bin,440,33554432,364.93,16.12.89.146:443,
0,bench/30gib-0.bin,468,33554432,338.78,16.12.89.146:443,
0,bench/30gib-0.bin,384,33554432,418.69,16.15.33.47:443,
0,bench/30gib-0.bin,312,33554432,488.75,16.15.33.47:443,
0,bench/30gib-0.bin,420,33554432,384.68,16.12.99.66:443,
0,bench/30gib-0.bin,328,33554432,472.76,52.92.169.170:443,
0,bench/30gib-0.bin,434,33554432,375.50,16.12.89.146:443,
0,bench/30gib-0.bin,397,33554432,413.22,16.12.89.146:443,
0,bench/30gib-0.bin,418,33554432,390.97,52.92.165.202:443,
0,bench/30gib-0.bin,445,33554432,370.53,52.92.169.170:443,
0,bench/30gib-0.bin,391,33554432,419.79,52.92.190.146:443,
0,bench/30gib-0.bin,466,33554432,347.39,16.12.89.146:443,
