iter,key,part_number,bytes,download_ms,vip,conn_id
0,bench/30gib-0.bin,178,33554432,417.69,3.5.78.217:443,
0,bench/30gib-0.bin,168,33554432,418.58,52.92.130.42:443,
0,bench/30gib-0.bin,143,33554432,418.96,52.92.169.34:443,
0,bench/30gib-0.bin,17,33554432,420.29,52.92.169.34:443,
0,bench/30gib-0.bin,217,33554432,419.90,52.92.193.18:443,
0,bench/30gib-0.bin,249,33554432,420.48,52.92.169.34:443,
0,bench/30gib-0.bin,187,33554432,421.51,52.92.193.18:443,
0,bench/30gib-0.bin,241,33554432,422.18,52.92.169.34:443,
0,bench/30gib-0.bin,52,33554432,423.41,52.92.206.74:443,
0,bench/30gib-0.bin,33,33554432,424.45,52.92.130.42:443,
0,bench/30gib-0.bin,227,33554432,424.66,3.5.78.217:443,
0,bench/30gib-0.bin,184,33554432,425.33,52.92.191.2:443,
0,bench/30gib-0.bin,195,33554432,425.98,52.92.191.2:443,
0,bench/30gib-0.bin,103,33554432,427.60,3.5.78.217:443,
0,bench/30gib-0.bin,11,33554432,427.97,52.92.193.18:443,
0,bench/30gib-0.bin,186,33554432,427.40,3.5.87.94:443,
0,bench/30gib-0.bin,88,33554432,427.82,52.92.191.2:443,
0,bench/30gib-0.bin,76,33554432,430.12,52.92.130.42:443,
0,bench/30gib-0.bin,183,33554432,429.63,52.92.193.18:443,
0,bench/30gib-0.bin,222,33554432,430.13,52.92.193.18:443,
0,bench/30gib-0.bin,128,33554432,431.34,3.5.78.217:443,
0,bench/30gib-0.bin,87,33554432,431.54,3.5.78.217:443,
0,bench/30gib-0.bin,65,33554432,431.74,52.92.169.34:443,
0,bench/30gib-0.bin,99,33554432,433.47,3.5.78.217:443,
0,bench/30gib-0.bin,125,33554432,434.37,16.15.41.189:443,
0,bench/30gib-0.bin,42,33554432,437.19,52.92.169.34:443,
0,bench/30gib-0.bin,116,33554432,437.29,52.92.206.74:443,
0,bench/30gib-0.bin,78,33554432,437.47,52.92.191.2:443,
0,bench/30gib-0.bin,210,33554432,436.68,52.92.191.2:443,
0,bench/30gib-0.bin,234,33554432,438.32,52.92.130.42:443,
0,bench/30gib-0.bin,146,33554432,438.48,52.92.130.42:443,
0,bench/30gib-0.bin,248,33554432,439.39,52.92.193.18:443,
0,bench/30gib-0.bin,63,33554432,440.73,16.15.41.189:443,
0,bench/30gib-0.bin,212,33554432,440.00,52.92.191.2:443,
0,bench/30gib-0.bin,200,33554432,440.19,52.92.130.42:443,
0,bench/30gib-0.bin,118,33554432,440.76,52.92.206.74:443,
0,bench/30gib-0.bin,153,33554432,440.85,52.92.169.34:443,
0,bench/30gib-0.bin,224,33554432,441.38,52.92.191.2:443,
0,bench/30gib-0.bin,48,33554432,442.96,52.92.206.74:443,
0,bench/30gib-0.bin,170,33554432,442.15,52.92.206.74:443,
0,bench/30gib-0.bin,207,33554432,442.75,3.5.87.94:443,
0,bench/30gib-0.bin,208,33554432,443.66,52.92.169.34:443,
0,bench/30gib-0.bin,180,33554432,443.67,52.92.193.18:443,
0,bench/30gib-0.bin,75,33554432,445.62,52.92.193.18:443,
0,bench/30gib-0.bin,223,33554432,446.21,52.92.191.2:443,
0,bench/30gib-0.bin,196,33554432,448.43,3.5.78.217:443,
0,bench/30gib-0.bin,250,33554432,448.41,52.92.193.18:443,
0,bench/30gib-0.bin,253,33554432,449.37,52.92.169.34:443,
0,bench/30gib-0.bin,191,33554432,450.55,52.92.130.42:443,
0,bench/30gib-0.bin,92,33554432,452.15,52.92.193.18:443,
0,bench/30gib-0.bin,252,33554432,452.80,52.92.191.2:443,
0,bench/30gib-0.bin,2,33554432,454.57,52.92.191.2:443,
0,bench/30gib-0.bin,83,33554432,455.26,52.92.206.74:443,
0,bench/30gib-0.bin,94,33554432,456.25,52.92.193.18:443,
0,bench/30gib-0.bin,232,33554432,455.60,52.92.206.74:443,
0,bench/30gib-0.bin,179,33554432,456.30,52.92.206.74:443,
0,bench/30gib-0.bin,193,33554432,457.68,52.92.206.74:443,
0,bench/30gib-0.bin,44,33554432,460.40,52.92.130.42:443,
0,bench/30gib-0.bin,149,33554432,460.96,52.92.191.2:443,
0,bench/30gib-0.bin,41,33554432,462.05,52.92.191.2:443,
0,bench/30gib-0.bin,129,33554432,461.66,52.92.206.74:443,
0,bench/30gib-0.bin,15,33554432,462.41,52.92.130.42:443,
0,bench/30gib-0.bin,132,33554432,464.40,52.92.191.2:443,
0,bench/30gib-0.bin,32,33554432,464.50,3.5.87.94:443,
0,bench/30gib-0.bin,172,33554432,464.48,3.5.78.217:443,
0,bench/30gib-0.bin,247,33554432,464.78,3.5.78.217:443,
0,bench/30gib-0.bin,228,33554432,465.52,52.92.206.74:443,
0,bench/30gib-0.bin,188,33554432,465.87,52.92.193.18:443,
0,bench/30gib-0.bin,22,33554432,466.25,52.92.130.42:443,
0,bench/30gib-0.bin,202,33554432,467.38,52.92.193.18:443,
0,bench/30gib-0.bin,79,33554432,467.91,52.92.191.2:443,
0,bench/30gib-0.bin,119,33554432,468.83,52.92.191.2:443,
0,bench/30gib-0.bin,43,33554432,470.28,3.5.87.94:443,
0,bench/30gib-0.bin,110,33554432,471.81,16.15.41.189:443,
0,bench/30gib-0.bin,50,33554432,472.67,16.15.41.189:443,
0,bench/30gib-0.bin,98,33554432,473.07,52.92.130.42:443,
0,bench/30gib-0.bin,209,33554432,473.93,52.92.191.2:443,
0,bench/30gib-0.bin,51,33554432,475.07,16.15.41.189:443,
0,bench/30gib-0.bin,161,33554432,474.01,52.92.169.34:443,
0,bench/30gib-0.bin,150,33554432,476.76,52.92.169.34:443,
0,bench/30gib-0.bin,215,33554432,476.72,52.92.169.34:443,
0,bench/30gib-0.bin,169,33554432,477.67,3.5.87.94:443,
0,bench/30gib-0.bin,23,33554432,480.26,3.5.78.217:443,
0,bench/30gib-0.bin,16,33554432,480.97,52.92.130.42:443,
0,bench/30gib-0.bin,74,33554432,482.77,52.92.191.2:443,
0,bench/30gib-0.bin,238,33554432,482.15,3.5.78.217:443,
0,bench/30gib-0.bin,163,33554432,484.07,52.92.191.2:443,
0,bench/30gib-0.bin,8,33554432,487.49,52.92.193.18:443,
0,bench/30gib-0.bin,9,33554432,487.78,16.15.41.189:443,
0,bench/30gib-0.bin,24,33554432,487.73,52.92.193.18:443,
0,bench/30gib-0.bin,236,33554432,487.79,52.92.169.34:443,
0,bench/30gib-0.bin,35,33554432,488.88,16.15.41.189:443,
0,bench/30gib-0.bin,67,33554432,488.90,3.5.78.217:443,
0,bench/30gib-0.bin,108,33554432,490.05,3.5.78.217:443,
0,bench/30gib-0.bin,145,33554432,489.72,52.92.193.18:443,
0,bench/30gib-0.bin,173,33554432,490.75,52.92.130.42:443,
0,bench/30gib-0.bin,203,33554432,490.80,3.5.87.94:443,
0,bench/30gib-0.bin,127,33554432,492.11,16.15.41.189:443,
0,bench/30gib-0.bin,155,33554432,492.01,52.92.191.2:443,
0,bench/30gib-0.bin,113,33554432,492.86,52.92.169.34:443,
0,bench/30gib-0.bin,185,33554432,493.52,16.15.41.189:443,
0,bench/30gib-0.bin,254,33554432,494.87,52.92.130.42:443,
0,bench/30gib-0.bin,230,33554432,495.73,52.92.193.18:443,
0,bench/30gib-0.bin,221,33554432,497.29,52.92.191.2:443,
0,bench/30gib-0.bin,147,33554432,498.62,52.92.191.2:443,
0,bench/30gib-0.bin,106,33554432,499.04,52.92.130.42:443,
0,bench/30gib-0.bin,31,33554432,498.83,52.92.130.42:443,
0,bench/30gib-0.bin,245,33554432,500.32,52.92.169.34:443,
0,bench/30gib-0.bin,192,33554432,500.53,52.92.193.18:443,
0,bench/30gib-0.bin,80,33554432,501.44,52.92.130.42:443,
0,bench/30gib-0.bin,56,33554432,501.81,52.92.191.2:443,
0,bench/30gib-0.bin,190,33554432,502.15,52.92.130.42:443,
0,bench/30gib-0.bin,138,33554432,502.19,52.92.193.18:443,
0,bench/30gib-0.bin,73,33554432,502.95,3.5.78.217:443,
0,bench/30gib-0.bin,37,33554432,503.93,52.92.206.74:443,
0,bench/30gib-0.bin,66,33554432,508.90,52.92.206.74:443,
0,bench/30gib-0.bin,243,33554432,509.11,52.92.130.42:443,
0,bench/30gib-0.bin,177,33554432,509.52,52.92.193.18:443,
0,bench/30gib-0.bin,133,33554432,511.73,52.92.206.74:443,
0,bench/30gib-0.bin,141,33554432,511.80,52.92.191.2:443,
0,bench/30gib-0.bin,105,33554432,513.06,52.92.169.34:443,
0,bench/30gib-0.bin,3,33554432,513.89,52.92.193.18:443,
0,bench/30gib-0.bin,111,33554432,514.69,52.92.130.42:443,
0,bench/30gib-0.bin,12,33554432,518.38,52.92.191.2:443,
0,bench/30gib-0.bin,152,33554432,517.77,52.92.169.34:443,
0,bench/30gib-0.bin,189,33554432,519.74,16.15.41.189:443,
0,bench/30gib-0.bin,229,33554432,523.14,52.92.191.2:443,
0,bench/30gib-0.bin,233,33554432,524.18,16.15.41.189:443,
0,bench/30gib-0.bin,159,33554432,527.11,52.92.130.42:443,
0,bench/30gib-0.bin,158,33554432,527.71,52.92.193.18:443,
0,bench/30gib-0.bin,61,33554432,530.76,52.92.130.42:443,
0,bench/30gib-0.bin,165,33554432,531.97,16.15.41.189:443,
0,bench/30gib-0.bin,29,33554432,534.86,52.92.193.18:443,
0,bench/30gib-0.bin,244,33554432,534.92,3.5.78.217:443,
0,bench/30gib-0.bin,213,33554432,535.58,52.92.169.34:443,
0,bench/30gib-0.bin,246,33554432,535.88,3.5.78.217:443,
0,bench/30gib-0.bin,82,33554432,539.88,52.92.206.74:443,
0,bench/30gib-0.bin,225,33554432,543.79,52.92.191.2:443,
0,bench/30gib-0.bin,239,33554432,546.45,52.92.169.34:443,
0,bench/30gib-0.bin,45,33554432,552.85,16.15.41.189:443,
0,bench/30gib-0.bin,162,33554432,553.54,52.92.206.74:443,
0,bench/30gib-0.bin,77,33554432,555.20,3.5.78.217:443,
0,bench/30gib-0.bin,214,33554432,557.35,52.92.206.74:443,
0,bench/30gib-0.bin,18,33554432,558.28,3.5.78.217:443,
0,bench/30gib-0.bin,81,33554432,559.97,16.15.41.189:443,
0,bench/30gib-0.bin,84,33554432,572.43,16.15.41.189:443,
0,bench/30gib-0.bin,205,33554432,575.89,3.5.78.217:443,
0,bench/30gib-0.bin,240,33554432,575.90,52.92.130.42:443,
0,bench/30gib-0.bin,10,33554432,580.67,52.92.193.18:443,
0,bench/30gib-0.bin,144,33554432,584.96,16.15.41.189:443,
0,bench/30gib-0.bin,102,33554432,588.07,3.5.78.217:443,
0,bench/30gib-0.bin,194,33554432,588.24,52.92.193.18:443,
0,bench/30gib-0.bin,19,33554432,594.43,52.92.169.34:443,
0,bench/30gib-0.bin,157,33554432,600.06,52.92.191.2:443,
0,bench/30gib-0.bin,175,33554432,609.15,52.92.191.2:443,
0,bench/30gib-0.bin,5,33554432,610.55,3.5.78.217:443,
0,bench/30gib-0.bin,109,33554432,612.73,52.92.206.74:443,
0,bench/30gib-0.bin,49,33554432,615.77,52.92.130.42:443,
0,bench/30gib-0.bin,166,33554432,617.08,3.5.87.94:443,
0,bench/30gib-0.bin,156,33554432,621.83,3.5.78.217:443,
0,bench/30gib-0.bin,171,33554432,631.42,52.92.206.74:443,
0,bench/30gib-0.bin,226,33554432,633.23,16.15.41.189:443,
0,bench/30gib-0.bin,89,33554432,638.37,3.5.78.217:443,
0,bench/30gib-0.bin,255,33554432,650.07,52.92.130.42:443,
0,bench/30gib-0.bin,181,33554432,670.06,16.15.41.189:443,
0,bench/30gib-0.bin,263,33554432,337.18,3.5.87.94:443,
0,bench/30gib-0.bin,259,33554432,338.04,3.5.87.94:443,
0,bench/30gib-0.bin,261,33554432,337.94,3.5.87.94:443,
0,bench/30gib-0.bin,268,33554432,337.97,3.5.87.94:443,
0,bench/30gib-0.bin,266,33554432,339.21,3.5.87.94:443,
0,bench/30gib-0.bin,267,33554432,339.17,3.5.87.94:443,
0,bench/30gib-0.bin,258,33554432,342.85,3.5.87.94:443,
0,bench/30gib-0.bin,271,33554432,338.28,3.5.87.94:443,
0,bench/30gib-0.bin,272,33554432,337.54,3.5.87.94:443,
0,bench/30gib-0.bin,264,33554432,350.73,3.5.87.94:443,
0,bench/30gib-0.bin,216,33554432,694.08,16.15.41.189:443,
0,bench/30gib-0.bin,278,33554432,341.49,3.5.87.94:443,
0,bench/30gib-0.bin,269,33554432,357.36,16.15.41.189:443,
0,bench/30gib-0.bin,284,33554432,341.21,3.5.87.94:443,
0,bench/30gib-0.bin,275,33554432,356.09,3.5.87.94:443,
0,bench/30gib-0.bin,285,33554432,355.22,52.92.193.18:443,
0,bench/30gib-0.bin,303,33554432,338.32,52.92.169.34:443,
0,bench/30gib-0.bin,310,33554432,339.49,52.92.206.74:443,
0,bench/30gib-0.bin,13,33554432,735.13,52.92.169.34:443,
0,bench/30gib-0.bin,322,33554432,338.26,52.92.193.18:443,
0,bench/30gib-0.bin,282,33554432,382.50,52.92.193.18:443,
0,bench/30gib-0.bin,265,33554432,401.90,3.5.87.94:443,
0,bench/30gib-0.bin,257,33554432,403.88,3.5.87.94:443,
0,bench/30gib-0.bin,300,33554432,355.26,16.15.41.189:443,
0,bench/30gib-0.bin,85,33554432,743.12,16.15.41.189:443,
0,bench/30gib-0.bin,323,33554432,343.36,52.92.169.34:443,
0,bench/30gib-0.bin,331,33554432,341.26,52.92.130.42:443,
0,bench/30gib-0.bin,314,33554432,352.37,52.92.130.42:443,
0,bench/30gib-0.bin,281,33554432,398.94,52.92.169.34:443,
0,bench/30gib-0.bin,277,33554432,400.28,52.92.130.42:443,
0,bench/30gib-0.bin,287,33554432,385.37,52.92.206.74:443,
0,bench/30gib-0.bin,340,33554432,339.21,52.92.130.42:443,
0,bench/30gib-0.bin,306,33554432,366.67,52.92.206.74:443,
0,bench/30gib-0.bin,276,33554432,405.76,16.15.41.189:443,
0,bench/30gib-0.bin,341,33554432,339.36,52.92.169.34:443,
0,bench/30gib-0.bin,302,33554432,373.80,3.5.87.94:443,
0,bench/30gib-0.bin,274,33554432,411.98,3.5.87.94:443,
0,bench/30gib-0.bin,298,33554432,377.92,3.5.78.217:443,
0,bench/30gib-0.bin,316,33554432,364.41,3.5.87.94:443,
0,bench/30gib-0.bin,347,33554432,339.71,52.92.206.74:443,
0,bench/30gib-0.bin,260,33554432,427.41,3.5.87.94:443,
0,bench/30gib-0.bin,350,33554432,339.37,52.92.191.2:443,
0,bench/30gib-0.bin,299,33554432,381.93,52.92.191.2:443,
0,bench/30gib-0.bin,321,33554432,368.95,52.92.130.42:443,
0,bench/30gib-0.bin,317,33554432,370.23,52.92.206.74:443,
0,bench/30gib-0.bin,358,33554432,339.42,52.92.193.18:443,
0,bench/30gib-0.bin,286,33554432,411.10,52.92.193.18:443,
0,bench/30gib-0.bin,364,33554432,339.43,52.92.169.34:443,
0,bench/30gib-0.bin,290,33554432,398.68,16.15.41.189:443,
0,bench/30gib-0.bin,369,33554432,339.03,52.92.130.42:443,
0,bench/30gib-0.bin,371,33554432,339.15,16.15.41.189:443,
0,bench/30gib-0.bin,328,33554432,374.53,3.5.78.217:443,
0,bench/30gib-0.bin,353,33554432,353.61,3.5.78.217:443,
0,bench/30gib-0.bin,354,33554432,354.88,3.5.87.94:443,
0,bench/30gib-0.bin,368,33554432,344.54,52.92.130.42:443,
0,bench/30gib-0.bin,291,33554432,406.00,3.5.78.217:443,
0,bench/30gib-0.bin,338,33554432,366.24,3.5.78.217:443,
0,bench/30gib-0.bin,376,33554432,342.24,52.92.191.2:443,
0,bench/30gib-0.bin,380,33554432,340.63,52.92.169.34:443,
0,bench/30gib-0.bin,382,33554432,339.25,52.92.193.18:443,
0,bench/30gib-0.bin,360,33554432,359.71,3.5.78.217:443,
0,bench/30gib-0.bin,349,33554432,366.74,3.5.78.217:443,
0,bench/30gib-0.bin,115,33554432,792.32,3.5.87.94:443,
0,bench/30gib-0.bin,388,33554432,341.19,52.92.193.18:443,
0,bench/30gib-0.bin,391,33554432,339.45,52.92.206.74:443,
0,bench/30gib-0.bin,337,33554432,376.71,52.92.169.34:443,
0,bench/30gib-0.bin,342,33554432,374.66,52.92.169.34:443,
0,bench/30gib-0.bin,312,33554432,401.83,52.92.206.74:443,
0,bench/30gib-0.bin,370,33554432,358.42,52.92.193.18:443,
0,bench/30gib-0.bin,357,33554432,369.42,52.92.193.18:443,
0,bench/30gib-0.bin,296,33554432,418.11,52.92.206.74:443,
0,bench/30gib-0.bin,400,33554432,340.06,52.92.191.2:443,
0,bench/30gib-0.bin,325,33554432,400.34,52.92.169.34:443,
0,bench/30gib-0.bin,390,33554432,350.14,52.92.191.2:443,
0,bench/30gib-0.bin,378,33554432,361.78,52.92.206.74:443,
0,bench/30gib-0.bin,405,33554432,340.63,52.92.206.74:443,
0,bench/30gib-0.bin,366,33554432,369.60,52.92.191.2:443,
0,bench/30gib-0.bin,379,33554432,364.80,3.5.87.94:443,
0,bench/30gib-0.bin,294,33554432,427.61,52.92.169.34:443,
0,bench/30gib-0.bin,151,33554432,811.20,16.15.41.189:443,
0,bench/30gib-0.bin,304,33554432,422.33,52.92.169.34:443,
0,bench/30gib-0.bin,401,33554432,350.51,52.92.191.2:443,
0,bench/30gib-0.bin,308,33554432,422.96,52.92.191.2:443,
0,bench/30gib-0.bin,381,33554432,371.48,52.92.193.18:443,
0,bench/30gib-0.bin,295,33554432,434.37,52.92.193.18:443,
0,bench/30gib-0.bin,352,33554432,391.32,52.92.193.18:443,
0,bench/30gib-0.bin,417,33554432,344.96,52.92.169.34:443,
0,bench/30gib-0.bin,315,33554432,421.54,52.92.193.18:443,
0,bench/30gib-0.bin,386,33554432,370.41,52.92.169.34:443,
0,bench/30gib-0.bin,292,33554432,442.42,52.92.206.74:443,
0,bench/30gib-0.bin,398,33554432,359.58,52.92.130.42:443,
0,bench/30gib-0.bin,414,33554432,348.61,52.92.130.42:443,
0,bench/30gib-0.bin,289,33554432,444.83,16.15.41.189:443,
0,bench/30gib-0.bin,424,33554432,339.38,52.92.191.2:443,
0,bench/30gib-0.bin,309,33554432,429.06,16.15.41.189:443,
0,bench/30gib-0.bin,375,33554432,381.65,52.92.169.34:443,
0,bench/30gib-0.bin,293,33554432,443.32,52.92.206.74:443,
0,bench/30gib-0.bin,351,33554432,396.97,52.92.191.2:443,
0,bench/30gib-0.bin,425,33554432,339.11,52.92.191.2:443,
0,bench/30gib-0.bin,430,33554432,338.13,52.92.169.34:443,
0,bench/30gib-0.bin,279,33554432,474.61,52.92.130.42:443,
0,bench/30gib-0.bin,126,33554432,828.68,16.15.41.189:443,
0,bench/30gib-0.bin,283,33554432,470.87,3.5.87.94:443,
0,bench/30gib-0.bin,373,33554432,390.11,52.92.206.74:443,
0,bench/30gib-0.bin,355,33554432,403.43,52.92.191.2:443,
0,bench/30gib-0.bin,313,33554432,435.81,3.5.87.94:443,
0,bench/30gib-0.bin,432,33554432,342.33,3.5.78.217:443,
0,bench/30gib-0.bin,270,33554432,492.93,16.15.41.189:443,
0,bench/30gib-0.bin,389,33554432,380.18,52.92.191.2:443,
0,bench/30gib-0.bin,346,33554432,414.95,52.92.169.34:443,
0,bench/30gib-0.bin,402,33554432,373.69,3.5.87.94:443,
0,bench/30gib-0.bin,377,33554432,396.37,52.92.206.74:443,
0,bench/30gib-0.bin,446,33554432,339.31,52.92.169.34:443,
0,bench/30gib-0.bin,348,33554432,416.04,52.92.130.42:443,
0,bench/30gib-0.bin,320,33554432,440.77,3.5.87.94:443,
0,bench/30gib-0.bin,397,33554432,379.72,52.92.206.74:443,
0,bench/30gib-0.bin,384,33554432,393.45,52.92.193.18:443,
0,bench/30gib-0.bin,399,33554432,380.78,52.92.191.2:443,
0,bench/30gib-0.bin,420,33554432,365.80,3.5.87.94:443,
0,bench/30gib-0.bin,409,33554432,375.92,52.92.191.2:443,
0,bench/30gib-0.bin,413,33554432,372.04,16.15.41.189:443,
0,bench/30gib-0.bin,441,33554432,349.53,52.92.193.18:443,
0,bench/30gib-0.bin,367,33554432,408.73,52.92.191.2:443,
0,bench/30gib-0.bin,410,33554432,378.02,52.92.191.2:443,
0,bench/30gib-0.bin,427,33554432,360.72,52.92.193.18:443,
0,bench/30gib-0.bin,457,33554432,338.36,52.92.206.74:443,
0,bench/30gib-0.bin,408,33554432,383.19,52.92.193.18:443,
0,bench/30gib-0.bin,363,33554432,417.07,16.15.41.189:443,
0,bench/30gib-0.bin,343,33554432,431.00,52.92.193.18:443,
0,bench/30gib-0.bin,449,33554432,350.45,52.92.191.2:443,
0,bench/30gib-0.bin,448,33554432,351.36,52.92.193.18:443,
0,bench/30gib-0.bin,305,33554432,462.49,3.5.78.217:443,
0,bench/30gib-0.bin,383,33554432,413.02,52.92.191.2:443,
0,bench/30gib-0.bin,403,33554432,396.62,3.5.78.217:443,
0,bench/30gib-0.bin,330,33554432,455.70,52.92.206.74:443,
0,bench/30gib-0.bin,458,33554432,350.51,52.92.191.2:443,
0,bench/30gib-0.bin,406,33554432,396.78,52.92.130.42:443,
0,bench/30gib-0.bin,329,33554432,461.86,52.92.169.34:443,
0,bench/30gib-0.bin,344,33554432,448.91,52.92.169.34:443,
0,bench/30gib-0.bin,396,33554432,410.55,52.92.130.42:443,
0,bench/30gib-0.bin,345,33554432,450.04,52.92.193.18:443,
0,bench/30gib-0.bin,407,33554432,407.03,52.92.193.18:443,
0,bench/30gib-0.bin,422,33554432,393.12,52.92.130.42:443,
0,bench/30gib-0.bin,474,33554432,338.10,52.92.169.34:443,
0,bench/30gib-0.bin,451,33554432,372.54,52.92.193.18:443,
0,bench/30gib-0.bin,326,33554432,473.09,52.92.206.74:443,
0,bench/30gib-0.bin,418,33554432,399.00,52.92.169.34:443,
0,bench/30gib-0.bin,318,33554432,477.66,16.15.41.189:443,
0,bench/30gib-0.bin,453,33554432,374.71,52.92.206.74:443,
0,bench/30gib-0.bin,450,33554432,377.62,52.92.130.42:443,
0,bench/30gib-0.bin,365,33554432,443.08,52.92.206.74:443,
